item_id;location_id;trans_date;qty;cost_amount
977E6E57CB70DE11ADB3106505004BB8;44673735EAF46E11B7B78A650500BC08;2025-07-26;200.0;31183.56
6A6562D6E770BE11BE2110650500F55A;44673735EAF46E11B7B78A650500BC08;2025-07-26;20.0;2714.38
E5F85CDB3104BE11BE21106505007A5A;44673735EAF46E11B7B78A650500BC08;2025-07-26;454.0;17211.999999999996
C7BB064DB639CE11ADB31065050051B8;44673735EAF46E11B7B78A650500BC08;2025-07-26;10.0;2180.0
94049BD184EBDE11406610650500744A;44673735EAF46E11B7B78A650500BC08;2025-07-26;4.0;2197.2200000000003
5BB8CE1BD5230E11A4A96492C00008E9;B0BDDED34CC83E11052F6792C000B249;2025-07-26;-8.0;-585.52
1C40F0C460B50F114EF7A826072BBE89;44673735EAF46E11B7B78A650500BC08;2025-07-26;12.0;20768.58
CE94264241CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-26;2.0;437.68
6C88F3EECAD0FE1191EE10650500FAB9;44673735EAF46E11B7B78A650500BC08;2025-07-26;-2.0;-222.06
3BB22E7B3A95DE11ADB31065050012C8;44673735EAF46E11B7B78A650500BC08;2025-07-26;-6.0;-1072.1399999999999
0F2409E2259DFE11F1557891FE693489;44673735EAF46E11B7B78A650500BC08;2025-07-26;-4.0;-334.8
3AAC4C5E46640F114EF7A826072B1D89;44673735EAF46E11B7B78A650500BC08;2025-07-26;-2.0;-1781.82
E936E415AA79DE11406610650500414A;44673735EAF46E11B7B78A650500BC08;2025-07-26;-4.0;-331.88
0624811920F8CE11ADB310650500F0B8;44673735EAF46E11B7B78A650500BC08;2025-07-26;0.0;-2.842170943040401e-14
CCF45CFD47AACE11ADB31065050023B8;44673735EAF46E11B7B78A650500BC08;2025-07-26;0.0;0.0
299EFFC3B10FFE11F1557891FE690689;44673735EAF46E11B7B78A650500BC08;2025-07-26;20.0;10398.26
CFDCA197A0E68E11F243BB6505002C3B;44673735EAF46E11B7B78A650500BC08;2025-07-26;0.0;0.0
FC09394EB8E3BE11BE21106505005A5A;44673735EAF46E11B7B78A650500BC08;2025-07-26;20.0;734.6
ACB6190723078E11F243BB6505005C3B;44673735EAF46E11B7B78A650500BC08;2025-07-26;2.0;5530.42
845485A8811FCE11ADB31065050029B8;44673735EAF46E11B7B78A650500BC08;2025-07-26;10.0;3495.8
2CE914265F66DE11ADB31065050023C8;44673735EAF46E11B7B78A650500BC08;2025-07-26;20.0;6463.14
122676865F66DE11ADB31065050023C8;44673735EAF46E11B7B78A650500BC08;2025-07-26;10.0;4075.04
522676865F66DE11ADB31065050023C8;44673735EAF46E11B7B78A650500BC08;2025-07-26;40.0;16300.1
BADCFDD2EE2BBE118772106505008B59;44673735EAF46E11B7B78A650500BC08;2025-07-26;16.0;1520.32
A152520AE0B0EE11406610650500CA4A;FC081C55582CED11A62CD892C0003F2A;2025-07-26;-2.0;-83.56
D3F3309348F20F114EF7A826072B4B89;FC081C55582CED11A62CD892C0003F2A;2025-07-26;-2.0;-70.9
7D45751BB1E7EE1191EE10650500A7B9;FC081C55582CED11A62CD892C0003F2A;2025-07-26;-4.0;-113.3
F1A88F9455FFDE11406610650500D94A;FC081C55582CED11A62CD892C0003F2A;2025-07-26;-2.0;-61.5
65487D760CC4CE11ADB3106505000DA8;FC081C55582CED11A62CD892C0003F2A;2025-07-26;-6.0;-379.16
C617D39675D3DE11ADB310650500BFB8;FC081C55582CED11A62CD892C0003F2A;2025-07-26;-2.0;-251.7
5F047AB248F20F114EF7A826072B4B89;FC081C55582CED11A62CD892C0003F2A;2025-07-26;-2.0;-70.9
E12F74666A5D7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-07-26;-2.0;-11.0
034C926732A0CE118772106505007269;FC081C55582CED11A62CD892C0003F2A;2025-07-26;-2.0;-24.12
5F337A23C4250F114EF7A826072B0E89;FC081C55582CED11A62CD892C0003F2A;2025-07-26;-2.0;-183.34
67D4A0BF44250F114EF7A826072B0E89;FC081C55582CED11A62CD892C0003F2A;2025-07-26;-2.0;-114.96
83D5D6068B50EE114066106505005A4A;FC081C55582CED11A62CD892C0003F2A;2025-07-26;-2.0;-73.12
27010173C430EE114066106505002A4A;FC081C55582CED11A62CD892C0003F2A;2025-07-26;-2.0;-38.96
33A90C73C01D8E11F243BB650500744B;FC081C55582CED11A62CD892C0003F2A;2025-07-26;-2.0;-184.96
425F649DAB74EE11B1AD10650500F7EA;FC081C55582CED11A62CD892C0003F2A;2025-07-26;-8.0;-448.24
B9EA33799AA2EE11B1AD10650500A5EA;FC081C55582CED11A62CD892C0003F2A;2025-07-26;-2.0;-331.86
7420DC8AE312EE114066106505009C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-26;-2.0;-222.0
62004ECC4F28CE11ADB310650500FFA8;FC081C55582CED11A62CD892C0003F2A;2025-07-26;-8.0;-1123.52
40F32E312D42FD110DC22A92C0006778;FC081C55582CED11A62CD892C0003F2A;2025-07-26;-130.0;-1909.7000000000003
2E0702DFAA5DCE11ADB310650500E6B8;FC081C55582CED11A62CD892C0003F2A;2025-07-26;-6.0;-642.0
B3FB44E7EB314E1142D58A650500DB08;FC081C55582CED11A62CD892C0003F2A;2025-07-26;-2.0;-370.72
45489844023EDE11406610650500874A;FC081C55582CED11A62CD892C0003F2A;2025-07-26;-10.0;-364.4
E92C69CDB3F8AE11BE21106505006C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-26;-6.0;-124.08
78424504C101AE117260106505001F4A;FC081C55582CED11A62CD892C0003F2A;2025-07-26;-2.0;-857.7
4442A1718790DE11ADB3106505006BB8;FC081C55582CED11A62CD892C0003F2A;2025-07-26;-2.0;-275.6
8B46D8EAE4F00F11112A674AC7E2A889;FC081C55582CED11A62CD892C0003F2A;2025-07-26;-6.0;-363.16
B72D1659C806DE11ADB310650500A2C8;FC081C55582CED11A62CD892C0003F2A;2025-07-26;-2.0;-1159.18
C717D572A601CE11877210650500F269;FC081C55582CED11A62CD892C0003F2A;2025-07-26;-2.0;-257.54
F7018428F0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-26;-6.0;-438.54
32E4596CA59BDE11406610650500144A;FC081C55582CED11A62CD892C0003F2A;2025-07-26;-2.0;-797.34
688FCB9C58A40F114EF7A826072B6D89;FC081C55582CED11A62CD892C0003F2A;2025-07-26;-2.0;-190.0
F0293B3229DA3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-07-26;-4.0;-308.88
01D75F4A7605EE11B1AD10650500A8EA;FC081C55582CED11A62CD892C0003F2A;2025-07-26;-2.0;-140.02
580519DFC0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-26;-10.0;-1918.3000000000002
B564184528D8EE1191EE10650500F8B9;FC081C55582CED11A62CD892C0003F2A;2025-07-26;-2.0;-396.76
22498500C79FFE11F1557891FE69C689;FC081C55582CED11A62CD892C0003F2A;2025-07-26;-2.0;-801.24
