item_id;location_id;trans_date;qty;cost_amount
1160F5CB3A2E6E11B7B78A6505003D08;44673735EAF46E11B7B78A650500BC08;2025-05-18;186.0;19344.0
D4090682AAD17E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-05-18;-2.0;-1530.0
25360C1333D0DE11ADB310650500BBB8;44673735EAF46E11B7B78A650500BC08;2025-05-18;-2.0;-186.76
A4BF84EBBD1EFE11F1557891FE69E489;44673735EAF46E11B7B78A650500BC08;2025-05-18;-2.0;-86.76
DF6785D8D0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-05-18;-2.0;-552.84
762540DB98E4DE11ADB31065050031C8;44673735EAF46E11B7B78A650500BC08;2025-05-18;-4.0;-43.52
7C361686AC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-18;-8.0;-224.88
2FCBC46F2C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-18;-2.0;-553.44
2C0697F9F6976E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-18;-4.0;-1257.4
AECBC46F2C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-18;-4.0;-1366.72
2D13657FCAD0FE1191EE10650500FAB9;44673735EAF46E11B7B78A650500BC08;2025-05-18;-4.0;-728.04
D718BFA84333AE11726010650500E15A;44673735EAF46E11B7B78A650500BC08;2025-05-18;-42.0;-380.94000000000005
69EC4AF6BA05CE11ADB3106505000DA8;44673735EAF46E11B7B78A650500BC08;2025-05-18;-6.0;-1171.8000000000002
620DED1F3C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-18;-6.0;-1020.0
010F84EBBD1EFE11F1557891FE69E489;44673735EAF46E11B7B78A650500BC08;2025-05-18;-8.0;-556.0
50C5BD4522606E1142D58A650500AD08;44673735EAF46E11B7B78A650500BC08;2025-05-18;-8.0;-807.92
670434AC41248E113835BB6505009CAA;44673735EAF46E11B7B78A650500BC08;2025-05-18;-2.0;-67.02
1CD555249C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-18;-8.0;-143.68
9EABF88512AB7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-05-18;-2.0;-990.02
EAB144EDB11A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-05-18;-4.0;-240.0
BE5D134965B4DE11ADB310650500F0C8;44673735EAF46E11B7B78A650500BC08;2025-05-18;-6.0;-249.71999999999997
4928B01D0C5CCE11ADB31065050095B8;44673735EAF46E11B7B78A650500BC08;2025-05-18;-2.0;-614.1
C37EA6598318BE118772106505009759;44673735EAF46E11B7B78A650500BC08;2025-05-18;-12.0;-852.48
CEE4D31BF6C1EE114066106505003C4A;44673735EAF46E11B7B78A650500BC08;2025-05-18;-4.0;-333.2
98C33C9DD6568E11F243BB6505007B3B;44673735EAF46E11B7B78A650500BC08;2025-05-18;-2.0;-145.7
CBBFA7BFB1A08E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-05-18;-2.0;-128.54
