item_id;location_id;trans_date;qty;cost_amount
80E4E75BCD690E11A4A96492C0001269;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-2.0;-322.34
F1C5B32599DDCE11ADB31065050097B8;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-4.0;-314.12
8FBC07BF37F8FE11128010650500D819;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-4.0;-856.16
CF96C6539410CE11877210650500C169;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-2.0;-270.82
8A86BF0DC6EEBE118772106505004069;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-2.0;-29.56
38056FED1D89BE118772106505007959;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-2.0;-94.08
F1065D3C340BEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-2.0;-63.24
B23316FBBD1EFE11F1557891FE69E489;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-2.0;-258.42
444FAD4C900DBE11877210650500DD59;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-4.0;-12.3
F16C82ACBC07BE118772106505004659;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-2.0;-45.8
0F296F79409EBE11877210650500DF59;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-14.0;-390.04
B0A6B7DB01CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-8.0;-890.88
64851C935D51FD110DC22A92C000DD89;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-6.0;-246.66
C5917AB011CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-2.0;-744.7
4111358D85802E1143F0668E4200C71A;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-2.0;-421.18
29681D840223CE11877210650500A569;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-12.0;-400.92
9D5B1400BD932E1143F0668E4200C71A;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-2.0;-259.7
91EAABEC0253FE1191EE106505002EB9;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-2.0;-268.64
22B0BB5F01CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-2.0;-356.0
9D1957F1E0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-2.0;-532.26
00A3B3A4E0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-4.0;-632.48
DBEE1B91FFBAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-4.0;-805.46
FBE5D0134183FE1191EE106505007EB9;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-2.0;-328.1
C1C7A8B1662BDE11406610650500734A;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-4.0;-1038.4
7BF5EBC551CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-6.0;-1263.54
B629E1FDC13EDE11406610650500874A;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-2.0;-72.88
69659CC4D0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-2.0;-226.96
2C754762F0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-4.0;-388.0
AC8CE0DCCDEAAE11BE2110650500EE4A;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-2.0;-80.32
A0A55E04E0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-2.0;-1590.9
92C8BD650EADAE11BE2110650500625A;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-2.0;-315.9
A22810FB66D1AE11726010650500205A;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-2.0;-432.0
B2E4D683E0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-2.0;-639.12
0D3DEDA864FDDE11406610650500274A;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-2.0;-401.52
B85FB04E10A1EE11406610650500FB4A;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-2.0;-74.88
A6CFD8BB1AF1EE114066106505007C4A;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-2.0;-272.72
5A3D5A4D61C89E11525010650500394A;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-10.0;-207.6
CC4F278C0ADEAE11BE2110650500E35A;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-6.0;-145.8
91E0588EC877DE11C84610650500BF6A;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-12.0;-306.0
DC2A86A2F714EE11B1AD1065050077EA;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-2.0;-220.0
A152520AE0B0EE11406610650500CA4A;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-2.0;-83.56
AD1CE505FDDFDE11406610650500B94A;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-2.0;-520.42
10238C43DC828E110223BB650500AAAA;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-6.0;-278.64
B0A4DB5DF3B89E11525010650500294A;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-2.0;-212.36
988B16CFED11BE11BE2110650500C65A;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-4.0;-1094.4
D5D2043061D4EE11B1AD1065050068EA;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-2.0;-141.38
EB0DB622F112EE114066106505009C4A;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-8.0;-259.14
31F12591DA5C7E110819BB65050039AA;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-2.0;-373.66
C7A40D625E7B9E11525010650500CC4A;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-2.0;-179.62
E0D361DA67E48E113835BB6505009DAA;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-4.0;-1244.0
9FA93D1C7FB3AE11726010650500925A;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-2.0;-77.76
905E070584AE9E117260106505001C4A;B0BDDED34CC83E11052F6792C000B249;2025-05-27;44.0;3216.84
8A84729998D58E11F243BB650500CA3B;B0BDDED34CC83E11052F6792C000B249;2025-05-27;66.0;6272.64
A4081F6757E48E113835BB6505009DAA;B0BDDED34CC83E11052F6792C000B249;2025-05-27;-2.0;-622.0
