item_id;location_id;trans_date;qty;cost_amount
B85B9B4990CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-05-10;0.0;0.0
259B72C890CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-05-10;0.0;0.0
4F43FDABF90EED11A62CD892C000399B;44673735EAF46E11B7B78A650500BC08;2025-05-10;-2.0;-563.08
339A3DAF710A3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-05-10;-2.0;-872.12
493E17D851CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-05-10;0.0;0.0
0CE914265F66DE11ADB31065050023C8;44673735EAF46E11B7B78A650500BC08;2025-05-10;0.0;0.0
C42676865F66DE11ADB31065050023C8;44673735EAF46E11B7B78A650500BC08;2025-05-10;0.0;0.0
FBF4029665D9EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-05-10;0.0;0.0
60234867009FDE11406610650500594A;44673735EAF46E11B7B78A650500BC08;2025-05-10;0.0;0.0
052D862A028ADE11406610650500924A;44673735EAF46E11B7B78A650500BC08;2025-05-10;0.0;3.637978807091713e-12
51E3F9DBB0CEEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-05-10;0.0;0.0
545019BC55E0EE114066106505000B4A;B0BDDED34CC83E11052F6792C000B249;2025-05-10;20.0;2516.2
12AE492CBE6CDE11406610650500354A;B0BDDED34CC83E11052F6792C000B249;2025-05-10;6.0;10306.26
578EEB7BF093FE1191EE106505008EB9;B0BDDED34CC83E11052F6792C000B249;2025-05-10;12.0;1034.52
3ADBD14391D5AE11BE2110650500684A;B0BDDED34CC83E11052F6792C000B249;2025-05-10;12.0;2868.24
24EC4EE7A0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-10;20.0;832.88
B0798FE4F3C2FE1191EE106505006DB9;B0BDDED34CC83E11052F6792C000B249;2025-05-10;12.0;1320.6
F6F75CF24E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-10;-8.0;-6368.0
7EF0C4F931307E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-05-10;136.0;22970.0
83DAA2F241307E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-05-10;16.0;4280.0
46A14C47CBE2FE1191EE10650500ADB9;FC081C55582CED11A62CD892C0003F2A;2025-05-10;22.0;1490.74
6621564B02CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-10;6.0;593.86
D227C477CBE2FE1191EE10650500ADB9;B0BDDED34CC83E11052F6792C000B249;2025-05-10;16.0;1084.18
22EA427F81CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-10;10.0;5155.04
8D9F0194F3269E11554010650500604B;FC081C55582CED11A62CD892C0003F2A;2025-05-10;10.0;2432.86
57E06A5153903E11052F6792C000CF39;FC081C55582CED11A62CD892C0003F2A;2025-05-10;4.0;1675.72
96433FE56DEFFE11F1557891FE693789;B0BDDED34CC83E11052F6792C000B249;2025-05-10;48.0;2224.8
7B0BC9EB411DEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-10;2.0;2373.4
E75902914575EE1191EE10650500D4B9;44673735EAF46E11B7B78A650500BC08;2025-05-10;118.0;3162.4
B03CB8981C93FE1191EE106505009EB9;B0BDDED34CC83E11052F6792C000B249;2025-05-10;4.0;671.76
9FDA14911253FE1191EE106505002EB9;B0BDDED34CC83E11052F6792C000B249;2025-05-10;10.0;367.26
A1B14DE43B73CE118772106505001669;B0BDDED34CC83E11052F6792C000B249;2025-05-10;4.0;212.88
D987E32233167E11B7B78A650500ED08;B0BDDED34CC83E11052F6792C000B249;2025-05-10;20.0;1154.44
E8B3841E55C0CE11877210650500A269;B0BDDED34CC83E11052F6792C000B249;2025-05-10;22.0;612.48
CC55D1A4D6CABE118772106505000B59;44673735EAF46E11B7B78A650500BC08;2025-05-10;20.0;9632.0
A8C13203A62FFE11F1557891FE693689;44673735EAF46E11B7B78A650500BC08;2025-05-10;22.0;1760.0
36CCA9D4862FFE11F1557891FE693689;44673735EAF46E11B7B78A650500BC08;2025-05-10;10.0;2511.0
4F6488E72EB91E1143F0668E42006B8B;44673735EAF46E11B7B78A650500BC08;2025-05-10;0.0;0.0
FB11619AC3D5CE11ADB3106505005DA8;44673735EAF46E11B7B78A650500BC08;2025-05-10;20.0;10197.0
15137EBFE6197E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-05-10;188.0;6057.36
93137EBFE6197E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-05-10;18.0;237.24
F3D7F6328D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-10;34.0;1073.0400000000002
D179BEA9E43ACE11ADB31065050092B8;44673735EAF46E11B7B78A650500BC08;2025-05-10;60.0;1792.8
035529DD70F9EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-05-10;20.0;227.8
1535EE3E70F9EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-05-10;20.0;269.2
85EDA01AE43ACE11ADB31065050092B8;44673735EAF46E11B7B78A650500BC08;2025-05-10;40.0;844.0
161E2CB5880AEE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-05-10;20.0;289.0
CE52EC50E6568E11F243BB6505007B3B;44673735EAF46E11B7B78A650500BC08;2025-05-10;158.0;6820.86
667775EA9D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-10;158.0;8945.960000000001
F754AB3DD6568E11F243BB6505007B3B;44673735EAF46E11B7B78A650500BC08;2025-05-10;78.0;4158.18
F42748CCDC9F7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-05-10;232.0;10690.560000000001
3B144E7F21FA8E11F243BB650500514B;44673735EAF46E11B7B78A650500BC08;2025-05-10;40.0;912.4
565F3C9A8E64EE11B1AD10650500E7EA;FC081C55582CED11A62CD892C0003F2A;2025-05-10;38.0;4952.22
4FD9790A8616CE11ADB3106505007DA8;B0BDDED34CC83E11052F6792C000B249;2025-05-10;12.0;883.96
FADCFDD2EE2BBE118772106505008B59;44673735EAF46E11B7B78A650500BC08;2025-05-10;20.0;2217.98
2B2267EF3C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-10;18.0;2355.44
5BA9AA1562CBFE111280106505000919;44673735EAF46E11B7B78A650500BC08;2025-05-10;4.0;915.96
B34AAA1562CBFE111280106505000919;44673735EAF46E11B7B78A650500BC08;2025-05-10;2.0;2093.72
0173C9EE00300F11F1557891FE698789;44673735EAF46E11B7B78A650500BC08;2025-05-10;0.0;0.0
8DEC6A1F00300F11F1557891FE698789;44673735EAF46E11B7B78A650500BC08;2025-05-10;0.0;0.0
A8BC203F00300F11F1557891FE698789;44673735EAF46E11B7B78A650500BC08;2025-05-10;0.0;0.0
F8F132DA8D410F11112A674AC7E21989;44673735EAF46E11B7B78A650500BC08;2025-05-10;0.0;0.0
710332DA8D410F11112A674AC7E21989;44673735EAF46E11B7B78A650500BC08;2025-05-10;0.0;0.0
D68332DA8D410F11112A674AC7E21989;44673735EAF46E11B7B78A650500BC08;2025-05-10;0.0;0.0
C2C723FA8D410F11112A674AC7E21989;44673735EAF46E11B7B78A650500BC08;2025-05-10;0.0;0.0
F2AD502BDC065E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-05-10;-292.0;-876.0
EA51CD5CEB01FE1191EE106505003BB9;FC081C55582CED11A62CD892C0003F2A;2025-05-10;-2.0;-47.86
C942E7FDF0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-10;-4.0;-537.74
11D93E8BE3900F11F1557891FE690889;FC081C55582CED11A62CD892C0003F2A;2025-05-10;-2.0;-588.88
377D7E8CF0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-10;-2.0;-445.52
1E819FD679258E113835BB650500EDAA;FC081C55582CED11A62CD892C0003F2A;2025-05-10;-2.0;-491.18
D1DE3CDCE1EDFE11F1557891FE699489;FC081C55582CED11A62CD892C0003F2A;2025-05-10;-4.0;-560.0
FF33F2B93E33DE11ADB310650500FEB8;FC081C55582CED11A62CD892C0003F2A;2025-05-10;-2.0;-6163.36
