item_id;location_id;trans_date;qty;cost_amount
86ACC40BBE6DFE11F1557891FE690489;B0BDDED34CC83E11052F6792C000B249;2025-06-06;24.0;1900.8
C8B7FCBFE0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-06-06;8.0;1141.28
765A8DC2DF09FE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-06-06;8.0;3104.08
5533473BAD2ECE11ADB31065050008B8;B0BDDED34CC83E11052F6792C000B249;2025-06-06;20.0;796.4
947B2BFCEF2FFE11F1557891FE694689;B0BDDED34CC83E11052F6792C000B249;2025-06-06;6.0;2190.3
252DC40BBE6DFE11F1557891FE690489;B0BDDED34CC83E11052F6792C000B249;2025-06-06;12.0;1276.8
0F3EE5A392A39E115540106505001D3B;44673735EAF46E11B7B78A650500BC08;2025-06-06;-2.0;-4104.0
6ABFA83FD7D9FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-06-06;0.0;0.0
ACBD467DE261AE117260106505009F4A;B0BDDED34CC83E11052F6792C000B249;2025-06-06;0.0;0.0
1DA7FBA645E3FE1191EE10650500FEB9;B0BDDED34CC83E11052F6792C000B249;2025-06-06;0.0;0.0
142B36D356430F114EF7A826072BAB89;B0BDDED34CC83E11052F6792C000B249;2025-06-06;0.0;0.0
79E6175A25570E11A4A96492C000EC6A;B0BDDED34CC83E11052F6792C000B249;2025-06-06;0.0;0.0
556DF9E7624FBE11877210650500B069;B0BDDED34CC83E11052F6792C000B249;2025-06-06;0.0;0.0
A1AB47AD21AAAE11BE21106505008E4A;B0BDDED34CC83E11052F6792C000B249;2025-06-06;0.0;0.0
868714E9CC3FFE11F1557891FE695689;B0BDDED34CC83E11052F6792C000B249;2025-06-06;0.0;0.0
60D0225A3F45DE11ADB310650500B1C8;B0BDDED34CC83E11052F6792C000B249;2025-06-06;0.0;0.0
91E696829F45DE11ADB310650500B1C8;B0BDDED34CC83E11052F6792C000B249;2025-06-06;0.0;0.0
5856492DC8D6AE11BE2110650500B94A;B0BDDED34CC83E11052F6792C000B249;2025-06-06;0.0;0.0
22C914DF2364EE11B1AD10650500D7EA;B0BDDED34CC83E11052F6792C000B249;2025-06-06;0.0;0.0
53E3D56ECDE88E11F243BB650500CE3B;B0BDDED34CC83E11052F6792C000B249;2025-06-06;0.0;0.0
A29C76A400CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-06;0.0;0.0
A0C460E9E0005E1142D58A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-06-06;0.0;0.0
A3BAC9A25CE5BE11BE2110650500EC5A;B0BDDED34CC83E11052F6792C000B249;2025-06-06;0.0;0.0
ACED9F05F630EE114066106505002A4A;B0BDDED34CC83E11052F6792C000B249;2025-06-06;0.0;0.0
0B76871C6B55EE11B1AD1065050029EA;B0BDDED34CC83E11052F6792C000B249;2025-06-06;0.0;2.2737367544323206e-13
636BCB2053D9EE1191EE1065050009B9;B0BDDED34CC83E11052F6792C000B249;2025-06-06;0.0;0.0
A39E99104DFFFE11F1557891FE694789;B0BDDED34CC83E11052F6792C000B249;2025-06-06;0.0;0.0
07B904ECAD62FE1191EE10650500FCB9;B0BDDED34CC83E11052F6792C000B249;2025-06-06;0.0;0.0
A63951FFE935FE1191EE10650500B0C9;B0BDDED34CC83E11052F6792C000B249;2025-06-06;0.0;0.0
29F1DF00F935FE1191EE10650500B0C9;B0BDDED34CC83E11052F6792C000B249;2025-06-06;0.0;0.0
442DA4BB10CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-06;0.0;0.0
5FD4ABA11FA0CE118772106505008269;FC081C55582CED11A62CD892C0003F2A;2025-06-06;0.0;0.0
6A38BD1F5B04EE11B1AD1065050067EA;FC081C55582CED11A62CD892C0003F2A;2025-06-06;0.0;0.0
CF0A3BF75EE1EE114066106505006C4A;FC081C55582CED11A62CD892C0003F2A;2025-06-06;-2.0;-860.94
1B5E8287AA2FCE11ADB31065050049B8;FC081C55582CED11A62CD892C0003F2A;2025-06-06;0.0;0.0
4D61CD5CEB01FE1191EE106505003BB9;FC081C55582CED11A62CD892C0003F2A;2025-06-06;-2.0;-58.82
92C18A46CC40EE114066106505004A4A;FC081C55582CED11A62CD892C0003F2A;2025-06-06;0.0;0.0
054A59F9F950EE114066106505005A4A;FC081C55582CED11A62CD892C0003F2A;2025-06-06;0.0;0.0
B213F8D0DCC3EE11B1AD1065050017EA;FC081C55582CED11A62CD892C0003F2A;2025-06-06;2.0;830.7
7D01D83D346C6E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-06-06;-8.0;-772.0
D4B5B252EA244E1142D58A6505002C08;B0BDDED34CC83E11052F6792C000B249;2025-06-06;34.0;1593.92
1C2BB701BD889E11525010650500F84A;44673735EAF46E11B7B78A650500BC08;2025-06-06;38.0;3003.1
81F39BB0538E6E11B7B78A6505003D08;44673735EAF46E11B7B78A650500BC08;2025-06-06;2.0;2057.92
0979C1CE352BDE11406610650500734A;44673735EAF46E11B7B78A650500BC08;2025-06-06;6.0;1416.0
61B7D62572907E11B7B78A650500CD08;B0BDDED34CC83E11052F6792C000B249;2025-06-06;16.0;2864.0
72B69BADE596DE11ADB31065050053C8;44673735EAF46E11B7B78A650500BC08;2025-06-06;2.0;1023.36
236802EA7136EE1191EE10650500D5B9;44673735EAF46E11B7B78A650500BC08;2025-06-06;20.0;2956.4
CA7ADDCAD98EDE11406610650500084A;44673735EAF46E11B7B78A650500BC08;2025-06-06;2.0;1312.06
E7556FCEC9F57E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-06-06;8.0;43150.42
5074223212167E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-06-06;600.0;3618.0
755D0D4C75527E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-06-06;8.0;8448.0
5B0C3ACEDC410F11112A674AC7E21989;44673735EAF46E11B7B78A650500BC08;2025-06-06;10.0;1340.0
9F2129BDF215EE11B1AD10650500B8EA;FC081C55582CED11A62CD892C0003F2A;2025-06-06;36.0;2894.56
F664184528D8EE1191EE10650500F8B9;44673735EAF46E11B7B78A650500BC08;2025-06-06;0.0;0.0
