item_id;location_id;trans_date;qty;cost_amount
D7FEA237E770BE11BE2110650500F55A;44673735EAF46E11B7B78A650500BC08;2025-05-20;-4.0;-328.02
9CB8FABB64B0EE11406610650500CA4A;44673735EAF46E11B7B78A650500BC08;2025-05-20;-2.0;-678.56
7C361686AC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-20;-16.0;-449.76
9DCB0E913EDBBE118772106505006C59;44673735EAF46E11B7B78A650500BC08;2025-05-20;-2.0;-302.22
7073E631DE866E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-20;-2.0;-197.6
2C839D1574A2CE118772106505000569;44673735EAF46E11B7B78A650500BC08;2025-05-20;-2.0;-702.48
58F3EE3E70F9EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-05-20;-2.0;-26.34
D6BCF4881BE66E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-20;-38.0;-2241.24
274FD604CFBD3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-05-20;-2.0;-1180.24
A39D371F46CCDE11406610650500A54A;44673735EAF46E11B7B78A650500BC08;2025-05-20;-2.0;-130.36
05BBAF1F6D4DDE11406610650500564A;44673735EAF46E11B7B78A650500BC08;2025-05-20;-6.0;-383.1
600D3C198EF39E115540106505008D3B;44673735EAF46E11B7B78A650500BC08;2025-05-20;-2.0;-224.56
EFEC0541508EFE11F1557891FE696589;44673735EAF46E11B7B78A650500BC08;2025-05-20;-2.0;-201.68
77B69709ED456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-20;-4.0;-1025.68
BE5D134965B4DE11ADB310650500F0C8;44673735EAF46E11B7B78A650500BC08;2025-05-20;-10.0;-416.2
650BACBD2D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-20;-8.0;-770.4
BAE3B3CBE789EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-05-20;-4.0;-71.34
50C5BD4522606E1142D58A650500AD08;44673735EAF46E11B7B78A650500BC08;2025-05-20;-2.0;-201.98
65BC032AFCFF6E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-05-20;-4.0;-3199.14
A7CFBFF5F0DCDE11406610650500B54A;44673735EAF46E11B7B78A650500BC08;2025-05-20;-2.0;-169.8
772B6357AC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-20;-4.0;-426.46000000000004
4542FD2ED1F1BE11BE2110650500D75A;44673735EAF46E11B7B78A650500BC08;2025-05-20;-2.0;-1064.0
8B44DB3AAF456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-20;-2.0;-1870.24
25360C1333D0DE11ADB310650500BBB8;44673735EAF46E11B7B78A650500BC08;2025-05-20;-8.0;-747.04
3AC502C9054C7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-05-20;-6.0;-125.39999999999999
062352B9AC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-20;-4.0;-329.7
0FEF367EEB0AFE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-05-20;-2.0;-66.6
E2613EA650420F114EF7A826072B5A89;44673735EAF46E11B7B78A650500BC08;2025-05-20;-6.0;-500.34000000000003
5AD35D3779457E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-05-20;-4.0;-1163.16
2191DCA379FE4E1142D58A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-20;-4.0;-204.0
518E5826E528CE11ADB310650500EFA8;44673735EAF46E11B7B78A650500BC08;2025-05-20;-2.0;-108.08
597A618FAC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-20;-2.0;-124.96
E40BACBD2D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-20;-2.0;-69.4
B47B282963039E115540106505004C3B;44673735EAF46E11B7B78A650500BC08;2025-05-20;-2.0;-347.54
6A16E1512D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-20;-18.0;-5868.0
F6AAAA47D397EE1191EE1065050047B9;44673735EAF46E11B7B78A650500BC08;2025-05-20;-2.0;-226.0
A65EEEA5E528CE11ADB310650500EFA8;44673735EAF46E11B7B78A650500BC08;2025-05-20;-2.0;-78.86
3D32A1754C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-20;-2.0;-128.06
9AD4F380C0D2FE1191EE106505007DB9;44673735EAF46E11B7B78A650500BC08;2025-05-20;-12.0;-1643.6399999999999
50AA28A04E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-20;-16.0;-5952.0
61CD01C39C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-20;-50.0;-386.84
862352B9AC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-20;-4.0;-1026.28
B3E1CA4D6D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-20;-38.0;-840.08
