item_id;location_id;trans_date;qty;cost_amount
CCD71EEB0080DE11ADB3106505004BB8;44673735EAF46E11B7B78A650500BC08;2025-06-22;38.0;1991.5800000000002
5E9A218FB11A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-06-22;80.0;2432.8
E2AEB1B0C11A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-06-22;20.0;277.0
94AA7107C11A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-06-22;10.0;589.8
B2CD5DA6F9468E11F243BB6505006B3B;44673735EAF46E11B7B78A650500BC08;2025-06-22;4.0;11488.0
CB89AA4CF77DEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-06-22;-2.0;-632.42
F93EE961BD889E11525010650500F84A;44673735EAF46E11B7B78A650500BC08;2025-06-22;20.0;940.0
90F2C80162C10F114EF7A826072BB989;44673735EAF46E11B7B78A650500BC08;2025-06-22;2.0;18860.0
78E0CC0EA2AEDE11406610650500284A;B0BDDED34CC83E11052F6792C000B249;2025-06-22;-12.0;-800.6400000000001
1AD09E37D4F5FE1191EE10650500A1C9;FC081C55582CED11A62CD892C0003F2A;2025-06-22;0.0;0.0
EACA26C1DCC2DE11ADB3106505006EB8;B0BDDED34CC83E11052F6792C000B249;2025-06-22;-46.0;-870.3
E780CADF2068FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-06-22;8.0;2318.14
029409CEF9456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-22;48.0;4456.54
F625922DF9456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-22;46.0;1767.5
13F80DA94FE4FE1191EE1065050050C9;44673735EAF46E11B7B78A650500BC08;2025-06-22;50.0;2880.5
1A9D5005AEEDBE118772106505000F59;44673735EAF46E11B7B78A650500BC08;2025-06-22;40.0;1843.2
C82762F77EEDBE118772106505000F59;44673735EAF46E11B7B78A650500BC08;2025-06-22;20.0;450.0
2CA6300B8EEDBE118772106505000F59;44673735EAF46E11B7B78A650500BC08;2025-06-22;40.0;1393.6
A9B33FB46923FE1191EE10650500FDB9;44673735EAF46E11B7B78A650500BC08;2025-06-22;24.0;802.6999999999999
61C22ADD9505FE1191EE1065050070C9;44673735EAF46E11B7B78A650500BC08;2025-06-22;-4.0;-689.16
F00C00DE6EEAAE11BE2110650500EE4A;44673735EAF46E11B7B78A650500BC08;2025-06-22;-16.0;-460.4
A85F7F609E7F6E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-06-22;-2.0;-776.38
52BC0A2547FF4E1142D58A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-22;-32.0;-281.76
D1BFBF08107A7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-06-22;-8.0;-1550.4
5F2FDC1F45CF8E11F243BB650500084B;44673735EAF46E11B7B78A650500BC08;2025-06-22;-2.0;-71.68
5F9CC838EB456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-22;-2.0;-5193.0
29CDB042A33EAE11BE2110650500135A;44673735EAF46E11B7B78A650500BC08;2025-06-22;-4.0;-548.0
ACCC55E22F2CDE11406610650500E44A;44673735EAF46E11B7B78A650500BC08;2025-06-22;-6.0;-513.78
B713992A12238E117E64BB6505005BAA;44673735EAF46E11B7B78A650500BC08;2025-06-22;-6.0;-663.0
831406A876A1CE11877210650500C369;44673735EAF46E11B7B78A650500BC08;2025-06-22;-2.0;-790.0
