item_id;location_id;trans_date;qty;cost_amount
F165459B3E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-25;-36.0;-33588.0
2E5A3B33400EEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-25;8.0;1184.0
9A03E2149E675E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-07-25;2.0;4167.24
2562A50B2022EE11406610650500AC4A;FC081C55582CED11A62CD892C0003F2A;2025-07-25;8.0;2732.24
9F3361B88642EE11406610650500DC4A;FC081C55582CED11A62CD892C0003F2A;2025-07-25;12.0;1233.36
074C44CA878DAE11BE2110650500325A;FC081C55582CED11A62CD892C0003F2A;2025-07-25;4.0;931.08
63F804ECAD62FE1191EE10650500FCB9;FC081C55582CED11A62CD892C0003F2A;2025-07-25;20.0;2448.84
D608C2617203EE11B1AD1065050016EA;FC081C55582CED11A62CD892C0003F2A;2025-07-25;12.0;773.88
040F5D260EDEFE11F1557891FE69D589;44673735EAF46E11B7B78A650500BC08;2025-07-25;0.0;0.0
34F1F7FBECCE6E11B7B78A6505008D08;44673735EAF46E11B7B78A650500BC08;2025-07-25;0.0;0.0
0D4FBD828009AE11BE21106505007C4A;44673735EAF46E11B7B78A650500BC08;2025-07-25;0.0;0.0
FD567AFA9497EE1191EE1065050047B9;44673735EAF46E11B7B78A650500BC08;2025-07-25;-2.0;-244.0
FB52922868A0EE11406610650500BA4A;B0BDDED34CC83E11052F6792C000B249;2025-07-25;0.0;0.0
FD3D4F1797788E11F243BB6505002E3B;B0BDDED34CC83E11052F6792C000B249;2025-07-25;-6.0;-490.1
BA362AF921FFBE118772106505009169;B0BDDED34CC83E11052F6792C000B249;2025-07-25;0.0;0.0
92069B08EB23FE1191EE10650500FDB9;B0BDDED34CC83E11052F6792C000B249;2025-07-25;0.0;0.0
5A47DAA2C379BE118772106505005959;B0BDDED34CC83E11052F6792C000B249;2025-07-25;0.0;0.0
06DDD91EC2C88E11F243BB6505008E3B;B0BDDED34CC83E11052F6792C000B249;2025-07-25;0.0;0.0
2C93ABC2C7788E11F243BB6505002E3B;B0BDDED34CC83E11052F6792C000B249;2025-07-25;0.0;0.0
AFBC625084A0EE11406610650500BA4A;B0BDDED34CC83E11052F6792C000B249;2025-07-25;0.0;0.0
911EDF3CEB5F7E110819BB65050039AA;B0BDDED34CC83E11052F6792C000B249;2025-07-25;0.0;0.0
91D65036DE75FD110DC22A92C000D158;B0BDDED34CC83E11052F6792C000B249;2025-07-25;-2.0;-43.78
9B5072B6B82FCE11ADB31065050049B8;B0BDDED34CC83E11052F6792C000B249;2025-07-25;0.0;0.0
76D437C3284FDE11406610650500F84A;B0BDDED34CC83E11052F6792C000B249;2025-07-25;0.0;0.0
AF1E9C0BB0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-25;0.0;0.0
3BD10A56A7075E1142D58A650500DC08;B0BDDED34CC83E11052F6792C000B249;2025-07-25;0.0;0.0
8A106C00A324EE11B1AD1065050087EA;B0BDDED34CC83E11052F6792C000B249;2025-07-25;0.0;0.0
C262E539F1047E11B7B78A650500DD08;B0BDDED34CC83E11052F6792C000B249;2025-07-25;0.0;0.0
CE492F594D32FE1191EE10650500BCB9;B0BDDED34CC83E11052F6792C000B249;2025-07-25;0.0;0.0
49DB162712B10F114EF7A826072BA989;B0BDDED34CC83E11052F6792C000B249;2025-07-25;0.0;0.0
02AC482DD9630F114EF7A826072BDB89;B0BDDED34CC83E11052F6792C000B249;2025-07-25;0.0;0.0
F6AF78D9932FFE11F1557891FE693689;B0BDDED34CC83E11052F6792C000B249;2025-07-25;0.0;0.0
C8D999E9932FFE11F1557891FE693689;B0BDDED34CC83E11052F6792C000B249;2025-07-25;0.0;0.0
C73DCBE784A4FE1191EE10650500FFB9;B0BDDED34CC83E11052F6792C000B249;2025-07-25;0.0;0.0
7B4F606BD1CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-25;0.0;0.0
9464A8D5D290BE11BE2110650500165A;B0BDDED34CC83E11052F6792C000B249;2025-07-25;0.0;0.0
58BF1F41BBCDCE11ADB31065050087B8;B0BDDED34CC83E11052F6792C000B249;2025-07-25;20.0;12720.0
9CF713C08773FE1191EE106505006EB9;FC081C55582CED11A62CD892C0003F2A;2025-07-25;6.0;1695.12
90B7364C60CFBE118772106505005169;FC081C55582CED11A62CD892C0003F2A;2025-07-25;0.0;0.0
0A0F415F330A3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-07-25;-2.0;-148.52
E08C7642B99FBE118772106505002169;FC081C55582CED11A62CD892C0003F2A;2025-07-25;0.0;0.0
E8AD6C21DDADAE11BE2110650500625A;FC081C55582CED11A62CD892C0003F2A;2025-07-25;0.0;0.0
E8B3841E55C0CE11877210650500A269;FC081C55582CED11A62CD892C0003F2A;2025-07-25;-2.0;-55.68
748553B39E74FE1191EE10650500CFB9;FC081C55582CED11A62CD892C0003F2A;2025-07-25;0.0;0.0
93E7B7682E74FE1191EE10650500CFB9;FC081C55582CED11A62CD892C0003F2A;2025-07-25;0.0;0.0
