item_id;location_id;trans_date;qty;cost_amount
DAE5F7582642FE1191EE10650500CCB9;B0BDDED34CC83E11052F6792C000B249;2025-06-09;0.0;0.0
65F47FB09D09FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-06-09;0.0;0.0
075EAB212371FE1191EE10650500BBB9;FC081C55582CED11A62CD892C0003F2A;2025-06-09;0.0;0.0
62538BEF9C12DE11ADB3106505008DB8;FC081C55582CED11A62CD892C0003F2A;2025-06-09;0.0;0.0
0C0E64F47A93FE1191EE106505009EB9;FC081C55582CED11A62CD892C0003F2A;2025-06-09;0.0;0.0
27ECD5ED3802EE114066106505008C4A;FC081C55582CED11A62CD892C0003F2A;2025-06-09;0.0;0.0
F53DAD167C80EE114066106505009A4A;FC081C55582CED11A62CD892C0003F2A;2025-06-09;0.0;0.0
AC390C68E6310F11112A674AC7E2F889;FC081C55582CED11A62CD892C0003F2A;2025-06-09;0.0;0.0
9BCB790A8616CE11ADB3106505007DA8;FC081C55582CED11A62CD892C0003F2A;2025-06-09;0.0;0.0
838B9CFE7542EE11406610650500DC4A;44673735EAF46E11B7B78A650500BC08;2025-06-09;-4.0;-5360.0
5663DFE355D6EE1191EE1065050096B9;44673735EAF46E11B7B78A650500BC08;2025-06-09;-8.0;-2281.06
BCE5FC4F2AF1EE114066106505007C4A;44673735EAF46E11B7B78A650500BC08;2025-06-09;-2.0;-420.28
C66CDC7A61C47E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-06-09;0.0;0.0
4B2267EF3C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-09;-8.0;-1026.6200000000001
3DB6190723078E11F243BB6505005C3B;44673735EAF46E11B7B78A650500BC08;2025-06-09;0.0;0.0
1A3E60D66FD8CE11ADB310650500E0B8;44673735EAF46E11B7B78A650500BC08;2025-06-09;0.0;0.0
82E611BC0C5CCE11ADB31065050095B8;44673735EAF46E11B7B78A650500BC08;2025-06-09;-4.0;-5299.36
08B3550DFBAB7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-06-09;0.0;0.0
