item_id;location_id;trans_date;qty;cost_amount
C00E600801CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-20;0.0;0.0
738F1E46B60F9E117260106505009C4A;B0BDDED34CC83E11052F6792C000B249;2025-06-20;0.0;0.0
DCB8FABB64B0EE11406610650500CA4A;FC081C55582CED11A62CD892C0003F2A;2025-06-20;-2.0;-462.66
3EC35FC9E6C10E11A4A96492C0002019;B0BDDED34CC83E11052F6792C000B249;2025-06-20;18.0;1537.02
14788295AE9BBE118772106505001C59;FC081C55582CED11A62CD892C0003F2A;2025-06-20;18.0;703.08
0EE904AF6F6DFE11F1557891FE690489;44673735EAF46E11B7B78A650500BC08;2025-06-20;28.0;11760.0
6D12E924262FFE11F1557891FE693689;44673735EAF46E11B7B78A650500BC08;2025-06-20;6.0;1204.2000000000003
08A0251F0F096E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-20;14.0;2210.6
7ECD67485BCA7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-06-20;4.0;1030.0
6ECBA5513E405E1142D58A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-06-20;0.0;0.0
E8349FFDEB6DFE11F1557891FE690489;B0BDDED34CC83E11052F6792C000B249;2025-06-20;0.0;0.0
B659E9419E1C7E110819BB65050039AA;B0BDDED34CC83E11052F6792C000B249;2025-06-20;0.0;0.0
BC773ACACE6AFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-06-20;-2.0;-117.88
4A9BA23602CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-20;0.0;0.0
E93C8A72EB83AE11726010650500525A;B0BDDED34CC83E11052F6792C000B249;2025-06-20;0.0;0.0
1F8C795087E10F114EF7A826072BE989;B0BDDED34CC83E11052F6792C000B249;2025-06-20;0.0;0.0
80299D55B5A0AE11726010650500AE4A;B0BDDED34CC83E11052F6792C000B249;2025-06-20;0.0;0.0
1DA634AD6104FE1191EE106505001FB9;B0BDDED34CC83E11052F6792C000B249;2025-06-20;10.0;1781.14
