item_id;location_id;trans_date;qty;cost_amount
1D02F2340F0EEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-06-20;-2.0;-239.96
AC3CB84DD421FE1191EE106505005BB9;B0BDDED34CC83E11052F6792C000B249;2025-06-20;0.0;0.0
5E2C6ADFF49BED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-20;0.0;0.0
25A3B3A4E0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-20;0.0;0.0
F21EA3470C7DFE1158A3BB3DBE8E1489;B0BDDED34CC83E11052F6792C000B249;2025-06-20;18.0;368.82
9415F68F5F5CCE11ADB31065050095B8;FC081C55582CED11A62CD892C0003F2A;2025-06-20;10.0;22282.32
81D7FCBC46A40F114EF7A826072B6D89;44673735EAF46E11B7B78A650500BC08;2025-06-20;8.0;1840.0
DF3FAE015FDD6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-20;170.0;4353.7
AAF8D2F0D5B30F114EF7A826072B3C89;44673735EAF46E11B7B78A650500BC08;2025-06-20;38.0;10260.0
AD3DDD64162FFE11F1557891FE693689;44673735EAF46E11B7B78A650500BC08;2025-06-20;12.0;4440.0
8D2D79C12F83AE11726010650500525A;44673735EAF46E11B7B78A650500BC08;2025-06-20;6.0;2109.42
9348E95883B77E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-06-20;0.0;0.0
753DC3D54575EE1191EE10650500D4B9;44673735EAF46E11B7B78A650500BC08;2025-06-20;42.0;3099.6
850BACBD2D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-20;46.0;6049.0
65551C7F8D510F11112A674AC7E22989;44673735EAF46E11B7B78A650500BC08;2025-06-20;4.0;5402.14
2673F1145BCA7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-06-20;200.0;5300.0
7E47F7893131FE1191EE106505006BB9;B0BDDED34CC83E11052F6792C000B249;2025-06-20;0.0;0.0
88DCFD609D9BAE11BE2110650500CF4A;B0BDDED34CC83E11052F6792C000B249;2025-06-20;0.0;0.0
EE102B47F0638E111E1BBB650500BBAA;B0BDDED34CC83E11052F6792C000B249;2025-06-20;0.0;0.0
711A9E84C79ACE11ADB31065050013B8;B0BDDED34CC83E11052F6792C000B249;2025-06-20;0.0;0.0
7A785B115AF20F114EF7A826072B4B89;B0BDDED34CC83E11052F6792C000B249;2025-06-20;0.0;0.0
83A5B36FCB57FE1191EE1065050073C9;B0BDDED34CC83E11052F6792C000B249;2025-06-20;0.0;0.0
5518B0BA9E80FE1191EE106505009AB9;B0BDDED34CC83E11052F6792C000B249;2025-06-20;0.0;0.0
CF86F83DF462CE11877210650500B469;B0BDDED34CC83E11052F6792C000B249;2025-06-20;0.0;0.0
AE2FF38963DE4E1142D58A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-06-20;-6.0;-225.82
6C1753B33AC75E1142D58A650500DC08;B0BDDED34CC83E11052F6792C000B249;2025-06-20;-2.0;-324.9
8E176259DE79EE1191EE1065050009B9;B0BDDED34CC83E11052F6792C000B249;2025-06-20;0.0;0.0
805624C4ACB04E1142D58A650500DB08;B0BDDED34CC83E11052F6792C000B249;2025-06-20;0.0;0.0
D7057AB248F20F114EF7A826072B4B89;B0BDDED34CC83E11052F6792C000B249;2025-06-20;0.0;0.0
F5457AB248F20F114EF7A826072B4B89;B0BDDED34CC83E11052F6792C000B249;2025-06-20;0.0;0.0
DE3BC30348F20F114EF7A826072B4B89;B0BDDED34CC83E11052F6792C000B249;2025-06-20;0.0;0.0
39FBC30348F20F114EF7A826072B4B89;B0BDDED34CC83E11052F6792C000B249;2025-06-20;0.0;0.0
5EF3156348F20F114EF7A826072B4B89;B0BDDED34CC83E11052F6792C000B249;2025-06-20;0.0;0.0
