item_id;location_id;trans_date;qty;cost_amount
29DCDFD36DCF8E11F243BB650500184B;44673735EAF46E11B7B78A650500BC08;2025-06-17;-2.0;-416.24
50B7364C60CFBE118772106505005169;B0BDDED34CC83E11052F6792C000B249;2025-06-17;0.0;0.0
13AD551C5BF5CE11ADB3106505007DA8;B0BDDED34CC83E11052F6792C000B249;2025-06-17;0.0;0.0
D57A4B9DDC93FE1191EE106505009EB9;B0BDDED34CC83E11052F6792C000B249;2025-06-17;0.0;0.0
2BBDE198B7788E11F243BB6505002E3B;B0BDDED34CC83E11052F6792C000B249;2025-06-17;0.0;0.0
D450B5F648A0EE11406610650500BA4A;B0BDDED34CC83E11052F6792C000B249;2025-06-17;0.0;0.0
DB9C305862065E1142D58A650500DC08;B0BDDED34CC83E11052F6792C000B249;2025-06-17;0.0;0.0
2DB009B164C67E11B7B78A650500ED08;B0BDDED34CC83E11052F6792C000B249;2025-06-17;-2.0;-209.44
2A98EA08E94DFE11F1557891FE69D389;B0BDDED34CC83E11052F6792C000B249;2025-06-17;0.0;0.0
954AEA08E94DFE11F1557891FE69D389;B0BDDED34CC83E11052F6792C000B249;2025-06-17;-2.0;-157.3
87AA9D50E31DEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-06-17;0.0;0.0
9E07E00161D4EE11B1AD1065050068EA;B0BDDED34CC83E11052F6792C000B249;2025-06-17;0.0;0.0
E0A70CE3F1429E115540106505005B3B;B0BDDED34CC83E11052F6792C000B249;2025-06-17;0.0;0.0
A5B6E1263597FE1191EE10650500C3C9;B0BDDED34CC83E11052F6792C000B249;2025-06-17;-2.0;-582.54
7C65028920C13E11052F6792C000CF39;B0BDDED34CC83E11052F6792C000B249;2025-06-17;-2.0;-957.22
CFD155A600C13E11052F6792C000CF39;B0BDDED34CC83E11052F6792C000B249;2025-06-17;0.0;0.0
4D84E52D9C37FE1191EE1065050053C9;B0BDDED34CC83E11052F6792C000B249;2025-06-17;0.0;0.0
642DD74417730F1158A3BB3DBE8EEB89;B0BDDED34CC83E11052F6792C000B249;2025-06-17;0.0;0.0
0F59EDCDEE2FEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-06-17;-2.0;-310.38
E95DB0AF7068FE11128010650500D819;B0BDDED34CC83E11052F6792C000B249;2025-06-17;-2.0;-183.32
4E15B3A6241AFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-06-17;0.0;0.0
48BA821ED817FE1191EE1065050023C9;44673735EAF46E11B7B78A650500BC08;2025-06-17;20.0;2593.5
3085D08D4C618E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-06-17;-8.0;-2564.64
6578514838FCEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-06-17;-12.0;-1961.52
F7774E73907F6E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-06-17;-133.0;-13153.7
5F596ED5AA517E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-06-17;-2.0;-507.86
73AB2ABC7E1ADE11406610650500124A;FC081C55582CED11A62CD892C0003F2A;2025-06-17;0.0;-1.1368683772161603e-13
DB77B6EF832FEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-17;0.0;0.0
3B33ADA2A0FE5E1142D58A6505006D08;FC081C55582CED11A62CD892C0003F2A;2025-06-17;0.0;2.2737367544323206e-13
9040B7516D42DE11ADB310650500CDB8;FC081C55582CED11A62CD892C0003F2A;2025-06-17;0.0;0.0
415EE46170EFFE11F1557891FE692789;FC081C55582CED11A62CD892C0003F2A;2025-06-17;0.0;0.0
9C007E2F374BCE11ADB31065050014B8;FC081C55582CED11A62CD892C0003F2A;2025-06-17;0.0;0.0
D9228B1FF513CE118772106505009569;FC081C55582CED11A62CD892C0003F2A;2025-06-17;0.0;0.0
EA53EE80EC6FEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-17;0.0;0.0
F24EC43D1728DE11C84610650500907A;FC081C55582CED11A62CD892C0003F2A;2025-06-17;0.0;0.0
EABA43A8EC14CE11877210650500E669;FC081C55582CED11A62CD892C0003F2A;2025-06-17;0.0;0.0
F42E9409EC14CE11877210650500E669;FC081C55582CED11A62CD892C0003F2A;2025-06-17;0.0;0.0
AE456A2022130F114EF7A826072B6B89;FC081C55582CED11A62CD892C0003F2A;2025-06-17;0.0;0.0
54E71960786BFE111280106505000919;FC081C55582CED11A62CD892C0003F2A;2025-06-17;0.0;0.0
CE385DCE8C57DE11C846106505009F6A;FC081C55582CED11A62CD892C0003F2A;2025-06-17;0.0;0.0
9B4CD97BBFB59E11554010650500EF3B;FC081C55582CED11A62CD892C0003F2A;2025-06-17;0.0;0.0
D7ADD72987C2FE1191EE106505006DB9;FC081C55582CED11A62CD892C0003F2A;2025-06-17;0.0;0.0
9C8B84840F2CDE11406610650500E44A;FC081C55582CED11A62CD892C0003F2A;2025-06-17;0.0;0.0
8EA4E73EC8FCDE11406610650500E54A;FC081C55582CED11A62CD892C0003F2A;2025-06-17;0.0;0.0
79B8280E64DECE11ADB310650500D8B8;FC081C55582CED11A62CD892C0003F2A;2025-06-17;0.0;-1.1368683772161603e-13
E02C04422F47CE11ADB310650500DEA8;FC081C55582CED11A62CD892C0003F2A;2025-06-17;0.0;0.0
D2E97076A709CE11ADB31065050011B8;FC081C55582CED11A62CD892C0003F2A;2025-06-17;0.0;0.0
45E97076A709CE11ADB31065050011B8;FC081C55582CED11A62CD892C0003F2A;2025-06-17;0.0;0.0
3FED42591704DE11ADB31065050010C8;FC081C55582CED11A62CD892C0003F2A;2025-06-17;0.0;0.0
CEE19BF2952AFE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-06-17;-2.0;-527.4
2389690D0C5CCE11ADB31065050095B8;44673735EAF46E11B7B78A650500BC08;2025-06-17;-8.0;-1526.84
C69DB38E9795DE11ADB31065050012C8;B0BDDED34CC83E11052F6792C000B249;2025-06-17;38.0;2713.2
8F2CE61456999E115250106505005A4A;44673735EAF46E11B7B78A650500BC08;2025-06-17;14.0;6731.599999999999
2BC7A34A1E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-17;34.0;8778.800000000003
6D9C25C5A1088E11F243BB6505009D3B;44673735EAF46E11B7B78A650500BC08;2025-06-17;6.0;1800.0
50E7FA44F280BE11BE2110650500065A;B0BDDED34CC83E11052F6792C000B249;2025-06-17;8.0;1784.0
02F8F20C3104FE1191EE106505001FB9;B0BDDED34CC83E11052F6792C000B249;2025-06-17;12.0;204.0
72C6DDA882D2FE1191EE106505007DB9;B0BDDED34CC83E11052F6792C000B249;2025-06-17;6.0;2566.08
C6CA0CF52D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-17;54.0;11057.04
91A4362CDF7EFE11F1557891FE696589;FC081C55582CED11A62CD892C0003F2A;2025-06-17;10.0;606.7
3316066757AE5E1142D58A6505006D08;FC081C55582CED11A62CD892C0003F2A;2025-06-17;14.0;1566.14
B815F0F4658FDE11406610650500494A;FC081C55582CED11A62CD892C0003F2A;2025-06-17;12.0;1412.4
B09CEF8438B18E11A442BB65050079AA;FC081C55582CED11A62CD892C0003F2A;2025-06-17;40.0;2029.18
800B26AD38B18E11A442BB65050079AA;FC081C55582CED11A62CD892C0003F2A;2025-06-17;20.0;1308.64
EFADD57321C01E1143F0668E42008C3B;FC081C55582CED11A62CD892C0003F2A;2025-06-17;30.0;5059.12
54C9C7E75D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-17;12.0;2849.04
7E136C556A28EE1191EE1065050018B9;FC081C55582CED11A62CD892C0003F2A;2025-06-17;4.0;8285.7
E27BD2ACE53E6E11B7B78A6505003D08;FC081C55582CED11A62CD892C0003F2A;2025-06-17;4.0;3365.42
04886C40D5385E1142D58A650500DC08;B0BDDED34CC83E11052F6792C000B249;2025-06-17;24.0;4005.6
6ABB951BFD59BE118772106505003959;B0BDDED34CC83E11052F6792C000B249;2025-06-17;20.0;836.0
2981885B23FDDE11406610650500274A;FC081C55582CED11A62CD892C0003F2A;2025-06-17;4.0;323.56
7D12823DE5E2DE11ADB3106505008EB8;FC081C55582CED11A62CD892C0003F2A;2025-06-17;6.0;903.18
245003F419C60E11A4A96492C0004B38;44673735EAF46E11B7B78A650500BC08;2025-06-17;8.0;3446.72
350267648D4EFE11F1557891FE692589;FC081C55582CED11A62CD892C0003F2A;2025-06-17;4.0;2051.6
682C2393193EBE118772106505006F59;FC081C55582CED11A62CD892C0003F2A;2025-06-17;52.0;1370.8799999999999
0835B01A293EBE118772106505006F59;FC081C55582CED11A62CD892C0003F2A;2025-06-17;54.0;1426.6
A08F0F2CB023CE11877210650500A569;FC081C55582CED11A62CD892C0003F2A;2025-06-17;56.0;1599.92
E83E669409FEFD11A4A96492C000DFF9;FC081C55582CED11A62CD892C0003F2A;2025-06-17;-4.0;-131.0
867CB3B0F6153E11052F6792C000FF39;44673735EAF46E11B7B78A650500BC08;2025-06-17;12.0;2524.44
544DDE41F0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-06-17;12.0;3941.4
97F998016ADDFD11A4A96492C0006D28;44673735EAF46E11B7B78A650500BC08;2025-06-17;8.0;2065.2
6793C166AF6DFE11F1557891FE690489;FC081C55582CED11A62CD892C0003F2A;2025-06-17;10.0;817.0
AFC778240ECA9E11525010650500EB4A;B0BDDED34CC83E11052F6792C000B249;2025-06-17;16.0;404.8
52F06262B0A1EE11406610650500FB4A;44673735EAF46E11B7B78A650500BC08;2025-06-17;12.0;1670.4
06DF8B324790DE11ADB3106505006BB8;44673735EAF46E11B7B78A650500BC08;2025-06-17;-4.0;-134.06
5EFC97EC653DDE11406610650500364A;44673735EAF46E11B7B78A650500BC08;2025-06-17;20.0;374.18
0097A6AD653DDE11406610650500364A;44673735EAF46E11B7B78A650500BC08;2025-06-17;20.0;523.84
E6ABDB4FABAF7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-06-17;60.0;24988.42
A985BB7287C23E11052F6792C000CF39;FC081C55582CED11A62CD892C0003F2A;2025-06-17;24.0;857.14
5030C00F81CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-17;50.0;4118.48
FCD1DC24D1CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-17;12.0;573.34
BC846F68AF71AE11726010650500BF4A;FC081C55582CED11A62CD892C0003F2A;2025-06-17;24.0;913.1
4BC7A34A1E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-17;4.0;1032.8000000000002
A35EA6B4E61E4E1142D58A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-17;24.0;4005.6
198F55F089C38E113835BB6505005CAA;44673735EAF46E11B7B78A650500BC08;2025-06-17;12.0;6504.0
02F5944CFE97DE11C84610650500EF6A;FC081C55582CED11A62CD892C0003F2A;2025-06-17;12.0;4501.38
1893FF713925EE11B1AD10650500D8EA;FC081C55582CED11A62CD892C0003F2A;2025-06-17;8.0;6050.28
DA0FC5A2EBFCAE11BE2110650500815A;44673735EAF46E11B7B78A650500BC08;2025-06-17;20.0;1020.0
A3D2F7E18596DE11ADB31065050053C8;FC081C55582CED11A62CD892C0003F2A;2025-06-17;0.0;0.0
53DACBAE8AA4DE11ADB310650500E0C8;FC081C55582CED11A62CD892C0003F2A;2025-06-17;-10.0;-2044.8999999999999
711A9E84C79ACE11ADB31065050013B8;B0BDDED34CC83E11052F6792C000B249;2025-06-17;18.0;2880.72
01DC225B5F7CBE118772106505003D59;44673735EAF46E11B7B78A650500BC08;2025-06-17;0.0;0.0
C35BF3BE3C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-17;20.0;2142.0
1AE515C781CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-17;20.0;386.6
16E515C781CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-17;4.0;626.44
AD8815735970BE11BE2110650500F55A;FC081C55582CED11A62CD892C0003F2A;2025-06-17;16.0;6985.28
6E03C37E8AF08E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-06-17;8.0;1141.28
6FAC2271E0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-17;10.0;3703.56
8397BF6A01CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-17;8.0;2077.6400000000003
CF2C6D5B01CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-17;6.0;884.1200000000001
CFC2663A31CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-17;12.0;3258.3
5EAA17C65FE39E115540106505007D3B;FC081C55582CED11A62CD892C0003F2A;2025-06-17;12.0;7065.84
91B8DB117F06BE118772106505000559;FC081C55582CED11A62CD892C0003F2A;2025-06-17;8.0;1180.88
1DB3910DBC05DE11ADB31065050061C8;FC081C55582CED11A62CD892C0003F2A;2025-06-17;10.0;3260.0
DC7DC512E6AEEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-17;4.0;636.04
A98E571CA3B3EE11B1AD10650500F6EA;B0BDDED34CC83E11052F6792C000B249;2025-06-17;2.0;530.66
8E782E50DBBE9E117260106505003C4A;44673735EAF46E11B7B78A650500BC08;2025-06-17;2.0;1403.36
E1B0293D6FF1CE118772106505003469;44673735EAF46E11B7B78A650500BC08;2025-06-17;10.0;1884.96
