item_id;location_id;trans_date;qty;cost_amount
CCE2C3C81EBBDE11406610650500444A;44673735EAF46E11B7B78A650500BC08;2025-07-17;10.0;181.6
16AAD6C3B7E4DE11ADB31065050031C8;B0BDDED34CC83E11052F6792C000B249;2025-07-17;0.0;0.0
576F6988CE330E11A4A96492C00008E9;B0BDDED34CC83E11052F6792C000B249;2025-07-17;-4.0;-436.84
09C0B7EFAA1DFD11A4A96492C000CB59;B0BDDED34CC83E11052F6792C000B249;2025-07-17;-2.0;-308.88
A2597EEBFA3DFE11F1557891FE69C389;B0BDDED34CC83E11052F6792C000B249;2025-07-17;0.0;0.0
C1063CDFBFFD9E117260106505004B4A;44673735EAF46E11B7B78A650500BC08;2025-07-17;0.0;0.0
953D629BC3D5CE11ADB3106505005DA8;44673735EAF46E11B7B78A650500BC08;2025-07-17;10.0;22621.5
CC303F6FB6197E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-07-17;20.0;1153.2
F3137EBFE6197E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-07-17;20.0;898.8
A32FBA0ACD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-17;-2.0;-2566.0
91CBAB42F366DE11ADB31065050013C8;44673735EAF46E11B7B78A650500BC08;2025-07-17;0.0;0.0
11F0A038D397EE1191EE1065050047B9;44673735EAF46E11B7B78A650500BC08;2025-07-17;0.0;0.0
A42673A10E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-17;0.0;0.0
1F2ED4002978FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-07-17;80.0;1182.48
BFCFC0BAF739CE11ADB31065050051B8;B0BDDED34CC83E11052F6792C000B249;2025-07-17;408.0;18698.22
E9E1BCE3E1DE8E11F243BB650500D64B;FC081C55582CED11A62CD892C0003F2A;2025-07-17;-14.0;-6853.84
0E9D48CF44250F114EF7A826072B0E89;FC081C55582CED11A62CD892C0003F2A;2025-07-17;30.0;1936.48
125F7645BF13CE11877210650500A569;FC081C55582CED11A62CD892C0003F2A;2025-07-17;-12.0;-401.66
0034A856DB456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-17;-10.0;-1232.5
33477625E68ECE11ADB31065050078B8;44673735EAF46E11B7B78A650500BC08;2025-07-17;24.0;6288.0
FD03A1402FC97E110819BB65050019AA;44673735EAF46E11B7B78A650500BC08;2025-07-17;6.0;9048.0
BF0484503E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-17;8.0;35904.0
DF0EABE02D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-17;38.0;14250.0
E16E582BD0160F114EF7A826072B3F89;FC081C55582CED11A62CD892C0003F2A;2025-07-17;4.0;2183.9
EBC69683F0160F114EF7A826072B3F89;FC081C55582CED11A62CD892C0003F2A;2025-07-17;4.0;1811.38
F6A7B1AB81CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-17;2.0;1394.6200000000001
672B10374B6DAE11BE2110650500125A;FC081C55582CED11A62CD892C0003F2A;2025-07-17;2.0;1161.8
4D028A0DADE1FE1191EE106505005CB9;44673735EAF46E11B7B78A650500BC08;2025-07-17;138.0;27791.54
52E40D500890DE11ADB3106505006BB8;B0BDDED34CC83E11052F6792C000B249;2025-07-17;12.0;5204.04
B3B082A3041FEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-17;12.0;5204.04
8A1F57B30D3C5E1142D58A6505000D08;B0BDDED34CC83E11052F6792C000B249;2025-07-17;72.0;7302.96
9C1AAD9B8AF7FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-07-17;0.0;9.094947017729282e-13
