item_id;location_id;trans_date;qty;cost_amount
01DA2865E039EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-07-16;20.0;891.98
900828B3BB300F11F1557891FE699789;44673735EAF46E11B7B78A650500BC08;2025-07-16;0.0;0.0
F9912029C7420F114EF7A826072B6A89;44673735EAF46E11B7B78A650500BC08;2025-07-16;0.0;0.0
A5A139B2829BED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-16;4.0;4325.84
B62D72CE52D71E1143F0668E42006B8B;B0BDDED34CC83E11052F6792C000B249;2025-07-16;8.0;1667.0
316887FB027CEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-16;2.0;3109.82
C67F99DFE6B49E115540106505008E3B;44673735EAF46E11B7B78A650500BC08;2025-07-16;84.0;8092.56
0C2A75B1821A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-07-16;10.0;1303.1
2D11017674150F114EF7A826072BFD89;B0BDDED34CC83E11052F6792C000B249;2025-07-16;6.0;935.46
A0B399341B6C8E11F243BB650500734B;B0BDDED34CC83E11052F6792C000B249;2025-07-16;10.0;1340.0
3865C9FB1123CE11877210650500A569;B0BDDED34CC83E11052F6792C000B249;2025-07-16;100.0;3174.0
07EE8860AB547E11B7B78A650500ED08;B0BDDED34CC83E11052F6792C000B249;2025-07-16;6.0;2302.26
293D26C3BCB1EE114066106505001C4A;B0BDDED34CC83E11052F6792C000B249;2025-07-16;10.0;676.8
540291D3B6E2DE11ADB3106505008EB8;B0BDDED34CC83E11052F6792C000B249;2025-07-16;0.0;0.0
C00605070502EE114066106505008C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-16;0.0;0.0
2933317E395EDE11406610650500C74A;FC081C55582CED11A62CD892C0003F2A;2025-07-16;0.0;0.0
EDDB15D7D77DFE1158A3BB3DBE8E1489;FC081C55582CED11A62CD892C0003F2A;2025-07-16;0.0;0.0
4125BA1279278E11F243BB6505008C3B;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.0;-148.74
32A4755322703E11052F6792C000CF39;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.0;-82.62
EF042EC0212FEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-16;20.0;1701.0
990EF723558EFE11F1557891FE696589;FC081C55582CED11A62CD892C0003F2A;2025-07-16;6.0;1969.92
7D6995D34E1FCE11ADB31065050039B8;FC081C55582CED11A62CD892C0003F2A;2025-07-16;-2.0;-271.7
C523012284410F11112A674AC7E20989;FC081C55582CED11A62CD892C0003F2A;2025-07-16;12.0;4899.3
C7BFEBC5BDB91E1143F0668E42006B8B;FC081C55582CED11A62CD892C0003F2A;2025-07-16;38.0;4592.0199999999995
293D26C3BCB1EE114066106505001C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-16;12.0;812.16
DAB662BB285CEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-16;0.0;0.0
526E92ECBFBBFE111280106505000919;FC081C55582CED11A62CD892C0003F2A;2025-07-16;6.0;1114.22
410D23F994628E111E1BBB6505007AAA;FC081C55582CED11A62CD892C0003F2A;2025-07-16;6.0;1051.08
A0F75C1CB364AE11726010650500635A;FC081C55582CED11A62CD892C0003F2A;2025-07-16;6.0;2131.42
5F09AA3111CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-16;6.0;2799.82
8E858A050A7D5E1142D58A6505002D08;FC081C55582CED11A62CD892C0003F2A;2025-07-16;4.0;8403.7
5D315AAD9222AE11726010650500805A;FC081C55582CED11A62CD892C0003F2A;2025-07-16;12.0;1384.5
BD6AEE3733983E11052F6792C000B249;FC081C55582CED11A62CD892C0003F2A;2025-07-16;10.0;4775.58
78AB4C8642DB8E11F243BB650500724B;FC081C55582CED11A62CD892C0003F2A;2025-07-16;12.0;7201.12
BD0D144103C1DE11ADB3106505001DB8;44673735EAF46E11B7B78A650500BC08;2025-07-16;20.0;14450.0
4E839657D5D1FE1191EE106505003CB9;FC081C55582CED11A62CD892C0003F2A;2025-07-16;12.0;1656.0
867A521EF3042E1143F0668E4200C71A;FC081C55582CED11A62CD892C0003F2A;2025-07-16;4.0;1622.64
2970DB32DCA2AE11726010650500315A;FC081C55582CED11A62CD892C0003F2A;2025-07-16;12.0;5335.2
