item_id;location_id;trans_date;qty;cost_amount
844630879AE10F114EF7A826072BE989;B0BDDED34CC83E11052F6792C000B249;2025-06-24;6.0;2234.6
C3F5E415AA79DE11406610650500414A;44673735EAF46E11B7B78A650500BC08;2025-06-24;-6.0;-1206.0
D2801BDA2640FE1191EE106505003AB9;FC081C55582CED11A62CD892C0003F2A;2025-06-24;0.0;0.0
637BD60C0BF3DE11ADB310650500FFB8;FC081C55582CED11A62CD892C0003F2A;2025-06-24;0.0;-1.8189894035458565e-12
789B81F14575EE1191EE10650500D4B9;FC081C55582CED11A62CD892C0003F2A;2025-06-24;0.0;0.0
4FDA8B753845FE1191EE10650500C0C9;FC081C55582CED11A62CD892C0003F2A;2025-06-24;0.0;0.0
2E867EC30E3CEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-24;0.0;0.0
7167BF8E608BDE11406610650500F34A;FC081C55582CED11A62CD892C0003F2A;2025-06-24;0.0;0.0
8972E2C0541AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-06-24;0.0;0.0
580386F0541AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-06-24;0.0;0.0
E3C5F644DAE4DE11ADB31065050031C8;FC081C55582CED11A62CD892C0003F2A;2025-06-24;0.0;0.0
2B778743D8C3EE11B1AD1065050017EA;FC081C55582CED11A62CD892C0003F2A;2025-06-24;0.0;0.0
02D2D98F12130F114EF7A826072B6B89;FC081C55582CED11A62CD892C0003F2A;2025-06-24;0.0;0.0
1C7730EF12130F114EF7A826072B6B89;FC081C55582CED11A62CD892C0003F2A;2025-06-24;0.0;0.0
36F730EF12130F114EF7A826072B6B89;FC081C55582CED11A62CD892C0003F2A;2025-06-24;0.0;0.0
C7DE402BF64BCE11ADB31065050014B8;FC081C55582CED11A62CD892C0003F2A;2025-06-24;0.0;0.0
D6BAC2A85755BE11BE21106505002C5A;FC081C55582CED11A62CD892C0003F2A;2025-06-24;0.0;0.0
B16D3CB4CB297E110819BB65050009AA;FC081C55582CED11A62CD892C0003F2A;2025-06-24;0.0;0.0
FD9810145FC51E1143F0668E4200EE89;FC081C55582CED11A62CD892C0003F2A;2025-06-24;0.0;0.0
9FEE3411A1CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-24;0.0;-4.547473508864641e-13
128F42DC7E1ADE11406610650500124A;FC081C55582CED11A62CD892C0003F2A;2025-06-24;0.0;0.0
071B297E5B12DE11ADB3106505008DB8;FC081C55582CED11A62CD892C0003F2A;2025-06-24;0.0;0.0
7B2BCB295880DE11ADB3106505005BB8;FC081C55582CED11A62CD892C0003F2A;2025-06-24;0.0;0.0
A32CD05D6880DE11ADB3106505005BB8;FC081C55582CED11A62CD892C0003F2A;2025-06-24;0.0;0.0
