item_id;location_id;trans_date;qty;cost_amount
D23EE5BC3C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-05;38.0;5614.08
B5438B674C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-05;20.0;3856.64
5E74FAA18C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-05;20.0;3232.2400000000002
387E0110748CDE11406610650500554A;44673735EAF46E11B7B78A650500BC08;2025-07-05;20.0;4898.84
C2C45AB32B6C8E11F243BB650500734B;44673735EAF46E11B7B78A650500BC08;2025-07-05;8.0;28936.0
B13F68F3E279BE118772106505005959;44673735EAF46E11B7B78A650500BC08;2025-07-05;12.0;3360.0
85D7172ECC42CE118772106505009469;44673735EAF46E11B7B78A650500BC08;2025-07-05;48.0;12384.0
952210944487EE1191EE1065050037B9;44673735EAF46E11B7B78A650500BC08;2025-07-05;48.0;6480.0
3FA2BB4D0DADEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-05;0.0;262.4799999999998
2EB15E7731E99E11525010650500BA4A;44673735EAF46E11B7B78A650500BC08;2025-07-05;14.0;5178.64
0D3E1E1AF655BE11BE21106505002C5A;44673735EAF46E11B7B78A650500BC08;2025-07-05;40.0;4238.18
F267F69FD4CAFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-07-05;-2.0;-1023.6
76FE18305543FE1191EE106505001EB9;FC081C55582CED11A62CD892C0003F2A;2025-07-05;-2.0;-577.94
ED085630EC6FEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-05;-2.0;-926.5
2B6E97625C387E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-07-05;188.0;6081.46
EFD68A6EF77EFE11F1557891FE695589;FC081C55582CED11A62CD892C0003F2A;2025-07-05;-10.0;-2641.9
3F178A6EF77EFE11F1557891FE695589;FC081C55582CED11A62CD892C0003F2A;2025-07-05;-4.0;-1056.76
80120B04BB733E11052F6792C000CF39;FC081C55582CED11A62CD892C0003F2A;2025-07-05;-4.0;-990.68
1B44A0D2B1CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-05;-2.0;-800.2
BD018AC6864F9E11726010650500EC4A;FC081C55582CED11A62CD892C0003F2A;2025-07-05;-4.0;-425.41999999999996
EF44E79CFC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-05;18.0;735.54
0539DE8E4E41BE11BE2110650500075A;FC081C55582CED11A62CD892C0003F2A;2025-07-05;2.0;1532.8
