item_id;location_id;trans_date;qty;cost_amount
F3EA6A911C5CCE11ADB31065050095B8;44673735EAF46E11B7B78A650500BC08;2025-05-28;44.0;29606.46
99BC135AA60BFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-05-28;14.0;552.3
49DB634AA60BFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-05-28;20.0;862.0
21E2A164A4687E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-05-28;0.0;0.0
57D74A26B651AE117260106505008F4A;44673735EAF46E11B7B78A650500BC08;2025-05-28;-2.0;-29.48
A8FE64F47A93FE1191EE106505009EB9;B0BDDED34CC83E11052F6792C000B249;2025-05-28;-2.0;-143.88
BFC65DB3A1B0EE11406610650500CA4A;B0BDDED34CC83E11052F6792C000B249;2025-05-28;0.0;0.0
259DE51BDD933E11052F6792C000CF39;B0BDDED34CC83E11052F6792C000B249;2025-05-28;0.0;0.0
B3FC8ABA9C13EE11B1AD1065050036EA;B0BDDED34CC83E11052F6792C000B249;2025-05-28;0.0;0.0
163860128FD2FE1191EE106505009DB9;B0BDDED34CC83E11052F6792C000B249;2025-05-28;0.0;0.0
9E54CA91478B3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-05-28;32.0;1824.3200000000002
E12F74666A5D7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-05-28;-134.0;-736.42
4902420B6FA7FE1191EE10650500E3C9;FC081C55582CED11A62CD892C0003F2A;2025-05-28;-2.0;-354.94
2B196291FFD03E11052F6792C000CF39;FC081C55582CED11A62CD892C0003F2A;2025-05-28;0.0;0.0
5482EF11B06AEE1191EE1065050009B9;FC081C55582CED11A62CD892C0003F2A;2025-05-28;0.0;0.0
CEFD78AF2AC75E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-05-28;0.0;0.0
E11C234788EFCE11ADB3106505006AB8;FC081C55582CED11A62CD892C0003F2A;2025-05-28;0.0;0.0
3FBB3F369831DE11ADB3106505006CB8;FC081C55582CED11A62CD892C0003F2A;2025-05-28;0.0;0.0
B72D1659C806DE11ADB310650500A2C8;FC081C55582CED11A62CD892C0003F2A;2025-05-28;0.0;0.0
BB4AD595F778BE118772106505001859;FC081C55582CED11A62CD892C0003F2A;2025-05-28;0.0;0.0
9A8BFD6C3F29BE11877210650500F859;FC081C55582CED11A62CD892C0003F2A;2025-05-28;0.0;0.0
0DC4CF427C79EE1191EE1065050009B9;FC081C55582CED11A62CD892C0003F2A;2025-05-28;0.0;0.0
934632359B04AE11726010650500F25A;FC081C55582CED11A62CD892C0003F2A;2025-05-28;0.0;0.0
77DD8984ABE1EE114066106505006C4A;44673735EAF46E11B7B78A650500BC08;2025-05-28;-2.0;-564.48
D7775DDA8C817E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-05-28;-2.0;-4582.0
C332636C77018E110819BB65050039AA;B0BDDED34CC83E11052F6792C000B249;2025-05-28;50.0;1546.0
79B9C19C2CF2CE118772106505007569;44673735EAF46E11B7B78A650500BC08;2025-05-28;14.0;2080.4
4DA992B4F7930E11A4A96492C00008E9;44673735EAF46E11B7B78A650500BC08;2025-05-28;6.0;3693.6
37A27E4D9A630F114EF7A826072BDB89;B0BDDED34CC83E11052F6792C000B249;2025-05-28;10.0;1485.0
A8F78DB29DFDCE11ADB310650500C7B8;B0BDDED34CC83E11052F6792C000B249;2025-05-28;20.0;2628.0
E936E415AA79DE11406610650500414A;44673735EAF46E11B7B78A650500BC08;2025-05-28;98.0;9212.0
E472E05E066E9E11726010650500CB4A;44673735EAF46E11B7B78A650500BC08;2025-05-28;20.0;433.1
2EA940A0166E9E11726010650500CB4A;44673735EAF46E11B7B78A650500BC08;2025-05-28;20.0;958.22
40F32E312D42FD110DC22A92C0006778;FC081C55582CED11A62CD892C0003F2A;2025-05-28;-56.0;-822.6400000000001
E594DE0CC7797E110819BB65050019AA;44673735EAF46E11B7B78A650500BC08;2025-05-28;20.0;2626.0
E38FBCE7E61E4E1142D58A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-28;22.0;3671.7999999999997
C1893FA5D270DE11ADB3106505003BB8;44673735EAF46E11B7B78A650500BC08;2025-05-28;24.0;4596.0
72D9C696D270DE11ADB3106505003BB8;44673735EAF46E11B7B78A650500BC08;2025-05-28;24.0;4596.0
D9F3557DABE1EE114066106505006C4A;44673735EAF46E11B7B78A650500BC08;2025-05-28;24.0;6768.0
76227E4D9A630F114EF7A826072BDB89;FC081C55582CED11A62CD892C0003F2A;2025-05-28;10.0;1485.0
1283222D1B6BAE11BE21106505008F4A;FC081C55582CED11A62CD892C0003F2A;2025-05-28;8.0;1454.4
76D437C3284FDE11406610650500F84A;FC081C55582CED11A62CD892C0003F2A;2025-05-28;24.0;5284.72
600190FFB79FFE11F1557891FE69C689;FC081C55582CED11A62CD892C0003F2A;2025-05-28;36.0;9577.42
554190FFB79FFE11F1557891FE69C689;FC081C55582CED11A62CD892C0003F2A;2025-05-28;36.0;13614.28
22498500C79FFE11F1557891FE69C689;FC081C55582CED11A62CD892C0003F2A;2025-05-28;18.0;7211.28
972693E4CD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-28;10.0;610.0
367F0945CD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-28;12.0;720.0
69CED1DD7AE66E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-28;18.0;1109.84
86AA014CC7DEAE11BE2110650500E35A;44673735EAF46E11B7B78A650500BC08;2025-05-28;8.0;5256.0
0383BD34C090BE11BE2110650500165A;44673735EAF46E11B7B78A650500BC08;2025-05-28;38.0;7600.0
AEC5DC01B3F2DE11ADB3106505009EB8;44673735EAF46E11B7B78A650500BC08;2025-05-28;38.0;5966.0
6946CEEEEA6CCE11ADB310650500A5B8;B0BDDED34CC83E11052F6792C000B249;2025-05-28;72.0;4273.2
379A252CE1608E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-05-28;-2.0;-274.08
836A8437D7E4DE11ADB31065050031C8;B0BDDED34CC83E11052F6792C000B249;2025-05-28;10.0;899.2
E039331F7D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-28;-2.0;-62.4
8376033300C80E11A4A96492C0001269;44673735EAF46E11B7B78A650500BC08;2025-05-28;76.0;7140.2
098E3FA308C5CE11ADB3106505005DA8;44673735EAF46E11B7B78A650500BC08;2025-05-28;10.0;3784.5
09E32F23201ADE11406610650500024A;FC081C55582CED11A62CD892C0003F2A;2025-05-28;10.0;975.54
4CE32F23201ADE11406610650500024A;B0BDDED34CC83E11052F6792C000B249;2025-05-28;10.0;2715.42
7DDA48D9AF456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-28;8.0;3994.24
11A4FB4620556E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-28;78.0;3232.52
EC0C162D3D907E11B7B78A650500CD08;B0BDDED34CC83E11052F6792C000B249;2025-05-28;20.0;2980.0
50E0AB734C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-28;8.0;2642.8199999999997
AE999137CACDDE11406610650500F64A;FC081C55582CED11A62CD892C0003F2A;2025-05-28;10.0;774.4
7CDF82D5410A3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-05-28;-10.0;-3543.8
9C1E27971F010F11112A674AC7E2C889;FC081C55582CED11A62CD892C0003F2A;2025-05-28;20.0;12669.54
31110BAB00110F11112A674AC7E2C889;FC081C55582CED11A62CD892C0003F2A;2025-05-28;60.0;15836.94
31110BAB00110F11112A674AC7E2C889;B0BDDED34CC83E11052F6792C000B249;2025-05-28;40.0;10557.96
C996C53319730F1158A3BB3DBE8EEB89;FC081C55582CED11A62CD892C0003F2A;2025-05-28;6.0;1044.3
0AA5C53319730F1158A3BB3DBE8EEB89;FC081C55582CED11A62CD892C0003F2A;2025-05-28;6.0;1044.3
06E56DD8549F9E117260106505004D4A;44673735EAF46E11B7B78A650500BC08;2025-05-28;4.0;3100.46
A079393B24D99E11525010650500AA4A;FC081C55582CED11A62CD892C0003F2A;2025-05-28;12.0;4161.48
3E3F408253735E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-05-28;48.0;4073.28
5C3D98BA2B9FFE11F1557891FE69C689;FC081C55582CED11A62CD892C0003F2A;2025-05-28;24.0;5004.96
5EED1833E4AEDE11406610650500284A;FC081C55582CED11A62CD892C0003F2A;2025-05-28;4.0;370.56
F78C963E01CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-28;8.0;1492.74
5D136A0377018E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-05-28;32.0;989.44
6A6DD158D0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-28;8.0;1807.36
4666C20758E00F11112A674AC7E29889;FC081C55582CED11A62CD892C0003F2A;2025-05-28;12.0;12916.56
0A9BA23602CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-05-28;16.0;2966.12
CFFA3C172589DE11406610650500514A;B0BDDED34CC83E11052F6792C000B249;2025-05-28;-2.0;-228.0
DA17619EC688CE11ADB31065050070B8;44673735EAF46E11B7B78A650500BC08;2025-05-28;40.0;3124.96
FC05BE8D066E9E11726010650500CB4A;44673735EAF46E11B7B78A650500BC08;2025-05-28;20.0;505.42
8DCCF3B05A7CDE11406610650500454A;FC081C55582CED11A62CD892C0003F2A;2025-05-28;4.0;1116.7
B9C1C4B053DE4E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-28;30.0;1370.74
636BCB2053D9EE1191EE1065050009B9;FC081C55582CED11A62CD892C0003F2A;2025-05-28;8.0;1861.32
006CA6C26DA7FE1191EE10650500E3C9;FC081C55582CED11A62CD892C0003F2A;2025-05-28;96.0;5219.04
91234AC8F0738E117E64BB650500BBAA;FC081C55582CED11A62CD892C0003F2A;2025-05-28;8.0;1494.64
135ABE62E635AE11726010650500745A;FC081C55582CED11A62CD892C0003F2A;2025-05-28;12.0;2052.6
FA184EB34FE39E115540106505007D3B;FC081C55582CED11A62CD892C0003F2A;2025-05-28;12.0;5319.96
4442A1718790DE11ADB3106505006BB8;FC081C55582CED11A62CD892C0003F2A;2025-05-28;8.0;1102.4
8E3C90F55EFDCE11ADB310650500C7B8;FC081C55582CED11A62CD892C0003F2A;2025-05-28;12.0;1653.6
EAF22A90025EFE11F1557891FE692589;FC081C55582CED11A62CD892C0003F2A;2025-05-28;256.0;2995.759999999999
AF92BD38B4CBCE11ADB310650500B4B8;FC081C55582CED11A62CD892C0003F2A;2025-05-28;28.0;8820.0
261C0486D30A3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-05-28;12.0;3002.48
9CC9CBD168400F11F1557891FE69A789;FC081C55582CED11A62CD892C0003F2A;2025-05-28;48.0;681.6
40596AE13E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-28;8.0;8960.0
153A0464E68ECE11ADB31065050078B8;44673735EAF46E11B7B78A650500BC08;2025-05-28;24.0;4080.0
62C0565E2E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-28;154.0;4928.0
8216F7CAE8C6EE1191EE1065050086B9;B0BDDED34CC83E11052F6792C000B249;2025-05-28;4.0;5318.1
49E9B353985DED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-28;46.0;14883.54
