item_id;location_id;trans_date;qty;cost_amount
B944D4ED3E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-19;0.0;0.0
D9A2D871DD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-19;2.0;1506.0
F2C09C7960638E111E1BBB650500BBAA;FC081C55582CED11A62CD892C0003F2A;2025-06-19;12.0;1101.82
C21D462FA0638E111E1BBB650500BBAA;FC081C55582CED11A62CD892C0003F2A;2025-06-19;20.0;523.16
FADCFDD2EE2BBE118772106505008B59;44673735EAF46E11B7B78A650500BC08;2025-06-19;18.0;2154.1000000000004
CA3944AFDAD7CE11ADB3106505008FA8;44673735EAF46E11B7B78A650500BC08;2025-06-19;10.0;6351.84
4DDB5432F45AAE11BE21106505002E4A;44673735EAF46E11B7B78A650500BC08;2025-06-19;4.0;1392.5599999999995
D170FCB7E494AE11726010650500A35A;44673735EAF46E11B7B78A650500BC08;2025-06-19;20.0;2512.8599999999997
76736176E770BE11BE2110650500F55A;44673735EAF46E11B7B78A650500BC08;2025-06-19;18.0;1977.1999999999998
3B6562D6E770BE11BE2110650500F55A;44673735EAF46E11B7B78A650500BC08;2025-06-19;40.0;731.58
453956F7E770BE11BE2110650500F55A;44673735EAF46E11B7B78A650500BC08;2025-06-19;40.0;327.18
7F2C6BDA03078E11F243BB6505005C3B;44673735EAF46E11B7B78A650500BC08;2025-06-19;4.0;312.34
9861A2FDB79FAE11BE2110650500D45A;44673735EAF46E11B7B78A650500BC08;2025-06-19;-2.0;-504.96
58C896D48C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-19;-2.0;-1814.78
73F41F0B390FEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-06-19;-4.0;-186.04
E0901BA990638E111E1BBB650500BBAA;B0BDDED34CC83E11052F6792C000B249;2025-06-19;4.0;367.28
3C5BB3E8F0638E111E1BBB650500BBAA;B0BDDED34CC83E11052F6792C000B249;2025-06-19;4.0;209.26
0BFC4D247A21BE11BE2110650500D65A;44673735EAF46E11B7B78A650500BC08;2025-06-19;24.0;5206.08
E048C87E7F95FE1191EE1065050031C9;44673735EAF46E11B7B78A650500BC08;2025-06-19;8.0;3724.5600000000004
310435D660638E111E1BBB650500BBAA;44673735EAF46E11B7B78A650500BC08;2025-06-19;4.0;377.96
1A505CABA02F8E11F243BB650500374B;44673735EAF46E11B7B78A650500BC08;2025-06-19;0.0;0.0
D3BEB6B0EAF6DE11C846106505001F6A;44673735EAF46E11B7B78A650500BC08;2025-06-19;0.0;0.0
36736176E770BE11BE2110650500F55A;44673735EAF46E11B7B78A650500BC08;2025-06-19;0.0;0.0
01F9CAB8E770BE11BE2110650500F55A;44673735EAF46E11B7B78A650500BC08;2025-06-19;0.0;0.0
D70AAA1562CBFE111280106505000919;44673735EAF46E11B7B78A650500BC08;2025-06-19;0.0;0.0
656DF46E9CCE6E11B7B78A6505008D08;FC081C55582CED11A62CD892C0003F2A;2025-06-19;48.0;3170.34
7B942AE742410F11112A674AC7E20989;FC081C55582CED11A62CD892C0003F2A;2025-06-19;2.0;2219.74
459B72C890CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-06-19;18.0;1564.92
418586B83596DE11ADB31065050053C8;44673735EAF46E11B7B78A650500BC08;2025-06-19;36.0;5479.92
8F4FEA3CF1723E11052F6792C000CF39;FC081C55582CED11A62CD892C0003F2A;2025-06-19;18.0;8629.9
D8E6760DA2CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-19;4.0;2691.4
16AB37742AA5FE1191EE1065050041C9;FC081C55582CED11A62CD892C0003F2A;2025-06-19;10.0;1160.0
3EADF71734A40F114EF7A826072B6D89;FC081C55582CED11A62CD892C0003F2A;2025-06-19;10.0;900.0
369FF71734A40F114EF7A826072B6D89;FC081C55582CED11A62CD892C0003F2A;2025-06-19;10.0;930.0
744E57E6D410CE11877210650500C169;FC081C55582CED11A62CD892C0003F2A;2025-06-19;24.0;3167.28
4103B156DF61EE11406610650500BB4A;FC081C55582CED11A62CD892C0003F2A;2025-06-19;20.0;5638.46
D62B10E6A8A30F114EF7A826072B2C89;44673735EAF46E11B7B78A650500BC08;2025-06-19;20.0;1570.88
633D0987256EEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-06-19;10.0;800.0
67EA5FA18D60BE11BE2110650500E55A;44673735EAF46E11B7B78A650500BC08;2025-06-19;44.0;3344.0
E0B345B4AA79DE11406610650500414A;44673735EAF46E11B7B78A650500BC08;2025-06-19;118.0;10478.0
977175FC22238E117E64BB6505005BAA;44673735EAF46E11B7B78A650500BC08;2025-06-19;60.0;7032.0
F4A51B18F5FE6E11B7B78A650500BD08;44673735EAF46E11B7B78A650500BC08;2025-06-19;20.0;7160.0
CBB09C1CE2F17E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-06-19;20.0;2288.4
DEB693F9A7FBBE118772106505008C59;FC081C55582CED11A62CD892C0003F2A;2025-06-19;40.0;7640.0
E290A0487A8BDE11406610650500044A;FC081C55582CED11A62CD892C0003F2A;2025-06-19;24.0;1873.44
814433035B630F114EF7A826072BDB89;FC081C55582CED11A62CD892C0003F2A;2025-06-19;12.0;4183.56
645B50D7E0F0EE114066106505001B4A;B0BDDED34CC83E11052F6792C000B249;2025-06-19;16.0;378.54
5AB54DD35574FD110DC22A92C000C499;FC081C55582CED11A62CD892C0003F2A;2025-06-19;24.0;1029.12
F0684B3E2233DE11ADB310650500EEB8;FC081C55582CED11A62CD892C0003F2A;2025-06-19;8.0;1184.56
9EBD5A06D343FE1191EE106505001EB9;FC081C55582CED11A62CD892C0003F2A;2025-06-19;6.0;1179.42
2626E69C401ACE11ADB31065050062B8;FC081C55582CED11A62CD892C0003F2A;2025-06-19;6.0;1140.3
BD185086D4F5FE1191EE10650500A1C9;FC081C55582CED11A62CD892C0003F2A;2025-06-19;6.0;651.3
DEABCAF2ADA9EE1191EE1065050009B9;FC081C55582CED11A62CD892C0003F2A;2025-06-19;4.0;314.8
EE09FC436F73DE11ADB3106505004FB8;FC081C55582CED11A62CD892C0003F2A;2025-06-19;10.0;2054.04
E4C3C57921CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-19;10.0;788.6
5F88C2FE4F85EE1191EE10650500F4B9;B0BDDED34CC83E11052F6792C000B249;2025-06-19;-2.0;-706.04
6C95D37F73167E11B7B78A650500ED08;B0BDDED34CC83E11052F6792C000B249;2025-06-19;-6.0;-261.0
F2AD502BDC065E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-06-19;-312.0;-936.0
7A034845CF95FE1191EE1065050031C9;FC081C55582CED11A62CD892C0003F2A;2025-06-19;-2.0;-342.06
02D840504C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-19;16.0;3305.48
9B889D929C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-19;100.0;779.0
99AD37D0B56FBE11877210650500E069;44673735EAF46E11B7B78A650500BC08;2025-06-19;-92.0;-3404.0
F846A17A98A05E1142D58A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-19;12.0;10536.0
1D43C859F7FCDE11406610650500E54A;FC081C55582CED11A62CD892C0003F2A;2025-06-19;6.0;570.7
7D8D42BB31CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-19;6.0;399.82000000000005
7814B8872BA9CE11ADB310650500E1B8;FC081C55582CED11A62CD892C0003F2A;2025-06-19;20.0;693.64
D101C7FFF0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-19;22.0;1123.6
7C3D07DC5BF5CE11ADB3106505007DA8;FC081C55582CED11A62CD892C0003F2A;2025-06-19;2.0;387.4
B4DC64D54C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-19;50.0;10025.42
BF261D13477EFE11F1557891FE695589;FC081C55582CED11A62CD892C0003F2A;2025-06-19;-2.0;-720.0
944E0212599EFE11F1557891FE698589;FC081C55582CED11A62CD892C0003F2A;2025-06-19;-2.0;-558.0
D10B6D9DFA768E11F243BB650500AB3B;FC081C55582CED11A62CD892C0003F2A;2025-06-19;20.0;1282.2
