item_id;location_id;trans_date;qty;cost_amount
E6F5C1F49C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-05;-16.0;-232.4
13487A350DDDFE11F1557891FE699489;FC081C55582CED11A62CD892C0003F2A;2025-06-05;4.0;1654.44
CD4A76D36D7DBE118772106505007E59;44673735EAF46E11B7B78A650500BC08;2025-06-05;34.0;3094.0
0D4A76D36D7DBE118772106505007E59;44673735EAF46E11B7B78A650500BC08;2025-06-05;34.0;2482.0
4982A5D8F712CE118772106505005469;44673735EAF46E11B7B78A650500BC08;2025-06-05;6.0;2304.0
5368C4D1486BFE111280106505000919;FC081C55582CED11A62CD892C0003F2A;2025-06-05;16.0;3659.7
6433DB5453E58E11F243BB650500DA3B;44673735EAF46E11B7B78A650500BC08;2025-06-05;-24.0;-361.68
078A82AF6FBDCE11ADB31065050077B8;B0BDDED34CC83E11052F6792C000B249;2025-06-05;2.0;1418.76
65838EFBB4B0FE1191EE10650500CAB9;B0BDDED34CC83E11052F6792C000B249;2025-06-05;8.0;3105.44
58D136B6F8DEEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-05;2.0;3541.52
AF76BE47BFCCDE11406610650500B54A;44673735EAF46E11B7B78A650500BC08;2025-06-05;6.0;2560.66
ACCE86B9DE79EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-06-05;6.0;1509.6
27EED452C0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-06-05;-32.0;-3416.24
83F8FB0C2E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-05;-60.0;-4234.0
381225E676A1CE11877210650500C369;44673735EAF46E11B7B78A650500BC08;2025-06-05;-6.0;-2370.0
573ED307BB4A6E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-06-05;0.0;0.0
B9970300F935FE1191EE10650500B0C9;FC081C55582CED11A62CD892C0003F2A;2025-06-05;0.0;0.0
860A1176518EEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-05;0.0;0.0
F8C2476EF1089E11554010650500C24B;FC081C55582CED11A62CD892C0003F2A;2025-06-05;0.0;0.0
