item_id;location_id;trans_date;qty;cost_amount
ED80D2766EEDBE118772106505000F59;44673735EAF46E11B7B78A650500BC08;2025-05-05;0.0;0.0
3ECF5EB96EEDBE118772106505000F59;44673735EAF46E11B7B78A650500BC08;2025-05-05;0.0;0.0
FC080E97B465CE11ADB3106505002DA8;44673735EAF46E11B7B78A650500BC08;2025-05-05;0.0;0.0
74847656E039EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-05-05;0.0;0.0
92B14575E039EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-05-05;0.0;0.0
5D9B5C3EB35AEE1191EE1065050009B9;FC081C55582CED11A62CD892C0003F2A;2025-05-05;0.0;0.0
B01002DF0529EE1191EE1065050009B9;FC081C55582CED11A62CD892C0003F2A;2025-05-05;0.0;0.0
2857DE1D732ECE11ADB310650500F7B8;FC081C55582CED11A62CD892C0003F2A;2025-05-05;0.0;0.0
FD67B91C26C8BE118772106505007859;FC081C55582CED11A62CD892C0003F2A;2025-05-05;0.0;0.0
4385121F08FCEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-05;0.0;0.0
FF06E9BA62DDFE11F1557891FE698489;FC081C55582CED11A62CD892C0003F2A;2025-05-05;0.0;0.0
1B5CD79539596E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-05;0.0;0.0
D6D28DE175E78E11F243BB6505007D3B;FC081C55582CED11A62CD892C0003F2A;2025-05-05;-2.0;-262.8
0F25ED3582EE0E1123F0668E42005B38;FC081C55582CED11A62CD892C0003F2A;2025-05-05;-2.0;-98.74
C67DA9D11D39EE1191EE1065050009B9;FC081C55582CED11A62CD892C0003F2A;2025-05-05;0.0;0.0
11D9321C575FFE11F1557891FE697689;FC081C55582CED11A62CD892C0003F2A;2025-05-05;0.0;0.0
85FB321C575FFE11F1557891FE697689;FC081C55582CED11A62CD892C0003F2A;2025-05-05;0.0;0.0
3C12D899951AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-05-05;0.0;0.0
92362C094654EE11B1AD10650500C7EA;FC081C55582CED11A62CD892C0003F2A;2025-05-05;0.0;0.0
7D4D0644B7696E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-05;0.0;0.0
6EA402BB8572DE11ADB310650500FDB8;FC081C55582CED11A62CD892C0003F2A;2025-05-05;0.0;0.0
E5A4887B5EACEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-05;0.0;0.0
322416FBBD1EFE11F1557891FE69E489;FC081C55582CED11A62CD892C0003F2A;2025-05-05;-2.0;-258.42
AB4A6928DC1EFE11F1557891FE69E489;FC081C55582CED11A62CD892C0003F2A;2025-05-05;-2.0;-166.84
12C1117A9138CE11ADB310650500FFA8;FC081C55582CED11A62CD892C0003F2A;2025-05-05;0.0;0.0
2B6A95D2BC1EFE11F1557891FE69E489;FC081C55582CED11A62CD892C0003F2A;2025-05-05;0.0;0.0
E358E37B383EFE11F1557891FE690589;FC081C55582CED11A62CD892C0003F2A;2025-05-05;0.0;0.0
83F2C9EE00300F11F1557891FE698789;44673735EAF46E11B7B78A650500BC08;2025-05-05;0.0;0.0
7C34C9EE00300F11F1557891FE698789;44673735EAF46E11B7B78A650500BC08;2025-05-05;0.0;0.0
