item_id;location_id;trans_date;qty;cost_amount
3E2E841399B1EE114066106505001C4A;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-2.0;-495.78
57F9C092BA278E11F243BB6505008C3B;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-4.0;-55.72
6DFBFBA4EEA9DE11406610650500814A;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-2.0;-1396.12
B6DC7FE692CDEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-2.0;-1523.1
31ADEA7CEB8DED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-4.0;-824.62
430C7F05DCE87E110819BB65050009AA;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-4.0;-146.74
205CFAD608EFCE11ADB3106505006AB8;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-2.0;-192.3
02A4A9C8767F8E11F243BB650500A74B;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-2.0;-29.64
350D4F10C48ECE11ADB31065050078B8;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-2.0;-64.84
C8EAE4FFCB804E1142D58A650500DB08;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-2.0;-222.54
48ACB6F790638E111E1BBB650500BBAA;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-2.0;-148.34
9E96487919DDCE11ADB31065050097B8;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-4.0;-396.0
EF93B3A4E0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-4.0;-1996.7
7A98A4BFED71FE1191EE10650500CBB9;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-2.0;-575.7
D6F4FFAAB58BBE11877210650500FB59;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-2.0;-149.58
07E96399FC410F11112A674AC7E21989;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-2.0;-231.2
F433B16579EFDE11406610650500C94A;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-2.0;-54.4
8E172BDABA6BAE11BE21106505008F4A;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-2.0;-82.8
42B0BB5F01CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-2.0;-337.28
598D11C11B278E11F243BB6505008C3B;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-4.0;-101.52
19C12097599D3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-2.0;-109.24
7D70D65886D9FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-2.0;-1202.86
BFF594A2A3735E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-4.0;-339.44
BC5FCB1BB03D7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-4.0;-65.74
D3759F8EE4A6FE1191EE1065050082C9;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-4.0;-723.04
82E294B85F54DE11ADB31065050080C8;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-2.0;-167.92
D22236C1D0BFFE11F1557891FE69E689;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-2.0;-238.04
386381CCB36BCE11ADB31065050034B8;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-2.0;-94.0
AE2FF38963DE4E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-4.0;-150.56
A1777E74FF15EE11B1AD10650500C8EA;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-4.0;-367.44
C73E1F90A4ABEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-2.0;-95.7
7E10A66FC2D94E1142D58A6505009C08;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-2.0;-162.0
5A1945777315EE11B1AD10650500B8EA;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-2.0;-33.6
26E4AC35687CCE11ADB310650500B5B8;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-6.0;-185.82
3984BF46F54CDE11406610650500054A;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-2.0;-373.8
48AFB10F18D2DE11ADB3106505007EB8;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-20.0;-1921.8000000000002
8996742BF4C5BE11BE2110650500BC5A;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-2.0;-506.56
8928ED19CC8EFE11F1557891FE697589;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-2.0;-530.0
4CDE168900966E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-4.0;-411.2
CE24083C4DA1EE114066106505000C4A;FC081C55582CED11A62CD892C0003F2A;2025-06-11;0.0;0.0
7B828406F2EA3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-2.0;-168.62
C486995474054E1142D58A6505002C08;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-4.0;-310.88
2BC3BD2764B13E11052F6792C000CF39;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-8.0;-4224.0
7DB322C1AA5DCE11ADB310650500E6B8;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-4.0;-514.48
7634445DF7300F11F1557891FE699789;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-4.0;-820.0
04851C935D51FD110DC22A92C000DD89;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-2.0;-213.16
A92F601D2CE2FE1191EE10650500ADB9;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-4.0;-548.64
EC81C93795FEFE11F1557891FE69F589;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-2.0;-88.04
01A6AB6DE9E2FE1191EE10650500ADB9;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-2.0;-61.82
0D83D82C30C3AE11726010650500925A;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-2.0;-173.92
5EEBC9DDC877EE1191EE1065050027B9;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-2.8;-719.9
3209B22A7AEAEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-2.0;-157.72
BE4D455DE0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-4.0;-574.12
D8DE41C107C4EE11B1AD1065050058EA;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-10.0;-118.24
D656F432256EEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-2.0;-220.0
A86F8F9F6607DE11C846106505002F6A;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-4.0;-47.32
37455139187CCE11ADB310650500B5B8;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-6.0;-207.7
E77E119F66137E11B7B78A650500DD08;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-2.0;-35.68
C593CBF27FBDCE11ADB31065050077B8;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-2.0;-1673.2
0066EFC36833BE11BE2110650500795A;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-2.0;-41.76
AD8FC812365FFE11F1557891FE697689;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-2.0;-143.12
909084D0DFBBFE111280106505000919;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-2.0;-166.06
E18C3E3C087A9E115250106505007B4A;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-4.0;-898.18
798FB979BDE6EE1191EE1065050096B9;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-2.0;-446.2
DF3E818302CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-2.0;-166.78
2390AF2365E0EE114066106505000B4A;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-8.0;-475.03999999999996
DF6785D8D0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-2.0;-559.22
78FC1101D21B1E1143F0668E4200EF5A;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-2.0;-284.24
609482A72B0E8E11F243BB650500D54B;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-4.0;-955.82
1A37955D82C5EE1191EE1065050045B9;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-4.0;-248.0
381862CB378C9E11726010650500594A;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-2.0;-1114.68
0489ECDC0E17CE11ADB3106505009EA8;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-2.0;-335.06
984F7C972D9EFE11F1557891FE698589;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-8.0;-456.16
3019AA3111CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-2.0;-1145.64
0AB2738BBF13CE11877210650500A569;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-8.0;-228.24
858E6D14CE5DEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-2.0;-6713.92
F059B7392BD92E11052F6792C0007F39;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-2.0;-210.94
771E3601BAC9FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-06-11;28.0;574.0
932B8A07F4712E1143F0668E4200C71A;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-2.0;-199.06
3CC5901E320CAE11BE2110650500405A;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-4.0;-988.0
C58FC32CCA9EFE11F1557891FE698589;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-6.0;-256.5
0B1F6EDA63E61E1143F0668E4200EE89;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-10.0;-239.89999999999998
2DC9FD3045A3EE11B1AD10650500E6EA;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-2.0;-7461.28
25377D17C0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-4.0;-1629.5
446C9C199B427E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-2.0;-437.78
631F3CDCE1EDFE11F1557891FE699489;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-2.0;-112.0
B0A6B7DB01CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-2.0;-224.56
FB1B0AEBD1CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-24.0;-1566.02
F422311DA869FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-4.0;-989.52
0C17FC7815520F114EF7A826072B7A89;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-2.0;-444.32
E36A66FE4815CE11ADB3106505000DA8;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-2.0;-115.8
E5917AB011CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-11;0.0;322.76
8E35F316AFAE9E117260106505002C4A;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-2.0;-577.26
F8609E37D4F5FE1191EE10650500A1C9;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-2.0;-154.52
30A37BDB0F7DFD11A4A96492C0006D28;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-2.0;-261.16
FA27C9D9FEF0EE114066106505002B4A;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-4.0;-249.68
BDFDFBA7A024DE11ADB31065050030C8;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-4.0;-986.72
A4B26A54C7F4DE11ADB31065050041C8;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-2.0;-584.64
E800FDB0121CFD11A4A96492C000CB59;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-2.0;-481.08
48415FCFAEA6DE11C84610650500BE6A;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-2.0;-431.62
4AB6728265CB2E11052F6792C000CF39;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-2.0;-364.46
19706005BB363E11052F6792C000FF39;FC081C55582CED11A62CD892C0003F2A;2025-06-11;-2.0;-595.08
B0BE32FD2D783E11052F6792C000B249;B0BDDED34CC83E11052F6792C000B249;2025-06-11;-2.0;-516.24
67EA5FA18D60BE11BE2110650500E55A;B0BDDED34CC83E11052F6792C000B249;2025-06-11;-2.0;-152.0
BA3B994B4CECDE11406610650500D54A;B0BDDED34CC83E11052F6792C000B249;2025-06-11;-2.0;-420.46
8CB12BC9C6838E113835BB6505000CAA;B0BDDED34CC83E11052F6792C000B249;2025-06-11;-8.0;-675.12
72AD0751FFC7DE11C84610650500207A;B0BDDED34CC83E11052F6792C000B249;2025-06-11;-18.0;-459.0
E8DF3105DC510F11112A674AC7E22989;B0BDDED34CC83E11052F6792C000B249;2025-06-11;-2.0;-159.08
E38FBCE7E61E4E1142D58A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-06-11;-6.0;-949.1999999999999
49864DBF70C28E117E64BB650500DAAA;B0BDDED34CC83E11052F6792C000B249;2025-06-11;-2.0;-34.54
6A0D640201CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-11;-4.0;-588.0
3E86C123BAF94E1142D58A6505009C08;B0BDDED34CC83E11052F6792C000B249;2025-06-11;-2.0;-239.84
2143955E5DE0CE11877210650500D269;B0BDDED34CC83E11052F6792C000B249;2025-06-11;-2.0;-187.7
569D7A7FEF986E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-06-11;86.0;1785.36
92A0CF3DD9FC9E11726010650500E94A;B0BDDED34CC83E11052F6792C000B249;2025-06-11;-4.0;-164.32
8366132DEE7B8E11F243BB650500024B;B0BDDED34CC83E11052F6792C000B249;2025-06-11;-2.0;-113.18
AC6F9E27C47D8E11F243BB650500154B;B0BDDED34CC83E11052F6792C000B249;2025-06-11;-2.0;-264.7
04851C935D51FD110DC22A92C000DD89;B0BDDED34CC83E11052F6792C000B249;2025-06-11;-4.0;-426.32
0BE6BDF7D2EA3E11052F6792C000D249;B0BDDED34CC83E11052F6792C000B249;2025-06-11;-2.0;-356.46
D1DCD3D450917E11B7B78A650500CD08;B0BDDED34CC83E11052F6792C000B249;2025-06-11;-4.0;-1062.16
F23807BE5DE0CE11877210650500D269;B0BDDED34CC83E11052F6792C000B249;2025-06-11;-2.0;-200.38
