item_id;location_id;trans_date;qty;cost_amount
3E68ED68E602EE114066106505008C4A;B0BDDED34CC83E11052F6792C000B249;2025-06-10;6.0;329.4
0F5A86C882D2FE1191EE106505007DB9;B0BDDED34CC83E11052F6792C000B249;2025-06-10;10.0;4276.8
15186898638ADE11406610650500924A;B0BDDED34CC83E11052F6792C000B249;2025-06-10;14.0;1527.4
DC1575A63E040F114EF7A826072BAC89;B0BDDED34CC83E11052F6792C000B249;2025-06-10;4.0;1785.6
B6D475A63E040F114EF7A826072BAC89;B0BDDED34CC83E11052F6792C000B249;2025-06-10;6.0;374.4
B63484C872CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-10;10.0;1114.74
363484C872CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-10;10.0;1114.74
373484C872CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-10;10.0;1114.74
7C1500AC34425E1142D58A650500DC08;B0BDDED34CC83E11052F6792C000B249;2025-06-10;10.0;1032.22
1A105354ED456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-10;0.0;0.0
A109CFC34E1FCE11ADB31065050039B8;44673735EAF46E11B7B78A650500BC08;2025-06-10;0.0;0.0
2CE1D899E9517E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-06-10;0.0;0.0
1578ED68E602EE114066106505008C4A;FC081C55582CED11A62CD892C0003F2A;2025-06-10;8.0;428.0
2BECD7BFC688CE11ADB31065050070B8;44673735EAF46E11B7B78A650500BC08;2025-06-10;-2.0;-287.98
6360A9054C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-10;-2.0;-144.18
6B75E87070CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-06-10;-20.0;-1395.76
50A39B4ED0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-10;6.0;3866.42
A8AE11171F27EE1191EE10650500C6B9;FC081C55582CED11A62CD892C0003F2A;2025-06-10;12.0;3087.4
B5A304EAEFBAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-10;4.0;2263.76
2D1C72CA74520F114EF7A826072B7A89;44673735EAF46E11B7B78A650500BC08;2025-06-10;0.0;0.0
A1C8C522166E9E11726010650500CB4A;44673735EAF46E11B7B78A650500BC08;2025-06-10;0.0;0.0
D9505CABA02F8E11F243BB650500374B;44673735EAF46E11B7B78A650500BC08;2025-06-10;0.0;0.0
B2646814576ADE11406610650500724A;44673735EAF46E11B7B78A650500BC08;2025-06-10;0.0;0.0
35E57582166E9E11726010650500CB4A;44673735EAF46E11B7B78A650500BC08;2025-06-10;0.0;0.0
7EB234A014D9DE11406610650500B14A;44673735EAF46E11B7B78A650500BC08;2025-06-10;0.0;0.0
26E57582166E9E11726010650500CB4A;44673735EAF46E11B7B78A650500BC08;2025-06-10;0.0;0.0
86F5605DD0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-10;6.0;3459.18
320CBAFEC9B7FE1191EE10650500F3C9;FC081C55582CED11A62CD892C0003F2A;2025-06-10;18.0;5823.54
388539FB0564AE11726010650500635A;FC081C55582CED11A62CD892C0003F2A;2025-06-10;18.0;4446.18
3CC5901E320CAE11BE2110650500405A;B0BDDED34CC83E11052F6792C000B249;2025-06-10;20.0;4940.0
0BB8CE1BD5230E11A4A96492C00008E9;B0BDDED34CC83E11052F6792C000B249;2025-06-10;2.0;328.76
BAB5D848B1BBEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-06-10;30.0;2828.7
DAB5D848B1BBEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-06-10;16.0;1508.64
7A0F7C972D9EFE11F1557891FE698589;44673735EAF46E11B7B78A650500BC08;2025-06-10;50.0;2851.0
2165A9D094520F114EF7A826072B7A89;FC081C55582CED11A62CD892C0003F2A;2025-06-10;4.0;2760.34
E8D5A9D094520F114EF7A826072B7A89;FC081C55582CED11A62CD892C0003F2A;2025-06-10;2.0;1380.18
BA2477F094520F114EF7A826072B7A89;FC081C55582CED11A62CD892C0003F2A;2025-06-10;2.0;1528.8
68FEA237E770BE11BE2110650500F55A;44673735EAF46E11B7B78A650500BC08;2025-06-10;30.0;2484.1400000000003
C0F9CAB8E770BE11BE2110650500F55A;44673735EAF46E11B7B78A650500BC08;2025-06-10;40.0;288.26
AF4CEB903C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-10;36.0;13647.460000000001
