item_id;location_id;trans_date;qty;cost_amount
12F40FEABFFD9E117260106505004B4A;44673735EAF46E11B7B78A650500BC08;2025-07-24;0.0;0.0
F97174238E3CEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-24;14.0;1176.0
C152939A59456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-24;36.0;3706.4600000000005
4C82464962230F114EF7A826072B7B89;44673735EAF46E11B7B78A650500BC08;2025-07-24;20.0;585.38
DD7686669B46DE11ADB310650500F2C8;FC081C55582CED11A62CD892C0003F2A;2025-07-24;12.0;1885.44
670D35FEF1218E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-07-24;12.0;964.68
3369C3C571920E11A4A96492C00008E9;FC081C55582CED11A62CD892C0003F2A;2025-07-24;24.0;5920.32
FC11C8D65DC0FE1191EE10650500EAB9;FC081C55582CED11A62CD892C0003F2A;2025-07-24;8.0;286.16
01FB3A444A4BED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-24;6.0;1072.38
902E58A70ED4DE11ADB31065050021C8;FC081C55582CED11A62CD892C0003F2A;2025-07-24;4.0;666.04
398EAD70DDD4DE11ADB31065050021C8;FC081C55582CED11A62CD892C0003F2A;2025-07-24;6.0;1038.18
E03B5A47EDD4DE11ADB31065050021C8;FC081C55582CED11A62CD892C0003F2A;2025-07-24;4.0;829.24
A4D05EB04E06FE1191EE10650500C1C9;FC081C55582CED11A62CD892C0003F2A;2025-07-24;4.0;1022.4
52ABCA1074F4DE11ADB31065050041C8;FC081C55582CED11A62CD892C0003F2A;2025-07-24;28.0;3053.6800000000003
4A8520BC60F9EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-07-24;-2.0;-470.6
51BEDD0203F2DE11ADB3106505009EB8;44673735EAF46E11B7B78A650500BC08;2025-07-24;2.0;638.12
B9A2D871DD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-24;4.0;1508.0
99EE18AAFD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-24;10.0;2330.0
BC713AB7F0D2FE1191EE106505007DB9;44673735EAF46E11B7B78A650500BC08;2025-07-24;4.0;1429.92
2562A50B2022EE11406610650500AC4A;44673735EAF46E11B7B78A650500BC08;2025-07-24;10.0;3415.3
BEC926EADE456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-24;60.0;9233.26
9C2E5119AF456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-24;22.0;3331.68
3D2E5119AF456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-24;24.0;5259.84
4F904DDDC340EE114066106505003A4A;FC081C55582CED11A62CD892C0003F2A;2025-07-24;0.0;0.0
DBDFD61A0592FE1191EE106505002DB9;FC081C55582CED11A62CD892C0003F2A;2025-07-24;0.0;0.0
FA4074E90592FE1191EE106505002DB9;FC081C55582CED11A62CD892C0003F2A;2025-07-24;0.0;0.0
2AEC2C111B65EE11B1AD1065050039EA;FC081C55582CED11A62CD892C0003F2A;2025-07-24;0.0;0.0
291DD8F181E4EE11B1AD1065050078EA;44673735EAF46E11B7B78A650500BC08;2025-07-24;16.0;4488.0
25C32C7FC889EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-07-24;14.0;2575.4399999999996
9DAD8984ABE1EE114066106505006C4A;44673735EAF46E11B7B78A650500BC08;2025-07-24;18.0;1890.0
B00DD8F181E4EE11B1AD1065050078EA;44673735EAF46E11B7B78A650500BC08;2025-07-24;20.0;4360.0
DD9F5B964EED7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-07-24;10.0;2826.0
7CB1D0A90662FD110DC22A92C0006778;FC081C55582CED11A62CD892C0003F2A;2025-07-24;18.0;1846.8
A8F78DB29DFDCE11ADB310650500C7B8;FC081C55582CED11A62CD892C0003F2A;2025-07-24;10.0;1314.0
2A79254529DDCE11ADB31065050097B8;FC081C55582CED11A62CD892C0003F2A;2025-07-24;32.0;4800.0
461B4958E770BE11BE2110650500F55A;44673735EAF46E11B7B78A650500BC08;2025-07-24;76.0;655.62
75555AF2DF11DE11ADB3106505003CB8;FC081C55582CED11A62CD892C0003F2A;2025-07-24;-4.0;-1674.64
0A1A580CBC1C6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-24;48.0;714.24
A8EA8EAF7C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-24;-82.0;-22357.820000000003
CDFE6E5096850F114EF7A826072B8E89;B0BDDED34CC83E11052F6792C000B249;2025-07-24;4.0;2728.32
D0A50EB7C3E53E11052F6792C000FF39;B0BDDED34CC83E11052F6792C000B249;2025-07-24;6.0;293.8
74382A811EC8EE1191EE10650500E8B9;B0BDDED34CC83E11052F6792C000B249;2025-07-24;10.0;2192.4
3D623D8F87E88E11F243BB650500BE3B;FC081C55582CED11A62CD892C0003F2A;2025-07-24;-4.0;-204.0
97C80EEE1E2F8E11F243BB650500474B;FC081C55582CED11A62CD892C0003F2A;2025-07-24;-4.0;-110.02
C166470537D0DE11ADB310650500BBB8;FC081C55582CED11A62CD892C0003F2A;2025-07-24;-4.0;-113.12
B068D5B09562CE11877210650500B469;FC081C55582CED11A62CD892C0003F2A;2025-07-24;-4.0;-640.8
