item_id;location_id;trans_date;qty;cost_amount
EB1350CF1D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-20;0.0;0.0
6FE2A865EE456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-20;-61.8;-886.88
CC37E5316E1D4E1142D58A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-06-20;0.0;0.0
F3E982F87EFE9E117260106505008C4A;B0BDDED34CC83E11052F6792C000B249;2025-06-20;-2.0;-324.08
CB751C7F8D510F11112A674AC7E22989;FC081C55582CED11A62CD892C0003F2A;2025-06-20;10.0;6002.42
75D165A27EB1FE1191EE106505001CB9;44673735EAF46E11B7B78A650500BC08;2025-06-20;20.0;3200.0
EC899ABF43047E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-06-20;20.0;7400.0
2C9338E64A77EE1191EE1065050027B9;B0BDDED34CC83E11052F6792C000B249;2025-06-20;0.0;0.0
24E01E22ED530F114EF7A826072BCB89;B0BDDED34CC83E11052F6792C000B249;2025-06-20;0.0;0.0
67511E22ED530F114EF7A826072BCB89;B0BDDED34CC83E11052F6792C000B249;2025-06-20;0.0;0.0
4DC9FD3045A3EE11B1AD10650500E6EA;B0BDDED34CC83E11052F6792C000B249;2025-06-20;0.0;0.0
B1D1C4AF9CCE6E11B7B78A6505008D08;B0BDDED34CC83E11052F6792C000B249;2025-06-20;0.0;0.0
5DE12074C265BE11BE21106505003C5A;B0BDDED34CC83E11052F6792C000B249;2025-06-20;0.0;0.0
45E97076A709CE11ADB31065050011B8;B0BDDED34CC83E11052F6792C000B249;2025-06-20;0.0;0.0
1783B9296622CE118772106505006469;B0BDDED34CC83E11052F6792C000B249;2025-06-20;-2.0;-178.48
7858A06E250DEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-06-20;0.0;0.0
430C7F05DCE87E110819BB65050009AA;B0BDDED34CC83E11052F6792C000B249;2025-06-20;0.0;0.0
90F3CF67C79ACE11ADB31065050013B8;B0BDDED34CC83E11052F6792C000B249;2025-06-20;0.0;0.0
02AACC72E1537E11B7B78A650500DD08;B0BDDED34CC83E11052F6792C000B249;2025-06-20;0.0;0.0
7EBBF5642276AE11BE2110650500394A;B0BDDED34CC83E11052F6792C000B249;2025-06-20;0.0;0.0
1C7BA1D0F35AAE11BE21106505002E4A;B0BDDED34CC83E11052F6792C000B249;2025-06-20;0.0;0.0
C9644BA2D265BE11BE21106505003C5A;B0BDDED34CC83E11052F6792C000B249;2025-06-20;0.0;0.0
DFDE8DB127C0DE11ADB310650500ABB8;B0BDDED34CC83E11052F6792C000B249;2025-06-20;0.0;0.0
981C1D13D57EFE11F1557891FE695589;B0BDDED34CC83E11052F6792C000B249;2025-06-20;-4.0;-655.86
60E1A9CB5C3FFE11F1557891FE695689;B0BDDED34CC83E11052F6792C000B249;2025-06-20;0.0;0.0
04A38C2C719A1E1143F0668E4200FBFB;B0BDDED34CC83E11052F6792C000B249;2025-06-20;0.0;0.0
