item_id;location_id;trans_date;qty;cost_amount
8346106C17976E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-06-29;-6.0;-676.08
D5FE46A0055F4E1142D58A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-06-29;-4.0;-556.72
E1204D06C4BC3E11052F6792C000D249;B0BDDED34CC83E11052F6792C000B249;2025-06-29;-2.0;-87.08
4DF5AA0F66449E11554010650500ED3B;B0BDDED34CC83E11052F6792C000B249;2025-06-29;-2.0;-33.52
3C3B8C58FC05FD110DC22A92C0009D7B;B0BDDED34CC83E11052F6792C000B249;2025-06-29;-2.0;-552.22
30955D3C340BEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-06-29;-2.0;-61.48
89EEAF964D7F8E11F243BB650500A74B;B0BDDED34CC83E11052F6792C000B249;2025-06-29;-2.0;-171.22
7D0E4497937FCE11ADB310650500C9B8;B0BDDED34CC83E11052F6792C000B249;2025-06-29;-2.0;-72.88
CA1094CED81E4E1142D58A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-06-29;-2.0;-186.8
75CE6698295EDE11406610650500C74A;B0BDDED34CC83E11052F6792C000B249;2025-06-29;-6.0;-313.5
D329023EF123CE11877210650500A569;B0BDDED34CC83E11052F6792C000B249;2025-06-29;-28.0;-799.96
5E1AC54C241E6E11B7B78A6505001D08;B0BDDED34CC83E11052F6792C000B249;2025-06-29;-2.0;-144.82
9DDDB6F58708BE118772106505008759;B0BDDED34CC83E11052F6792C000B249;2025-06-29;-2.0;-458.0
74FC5D6A6BE15E1142D58A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-06-29;-10.0;-624.96
620B73B38ABAFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-06-29;-2.0;-59.28
363C89BA90CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-29;-4.0;-2160.0
5B36012CD6D89E11525010650500594A;B0BDDED34CC83E11052F6792C000B249;2025-06-29;-2.0;-223.94
2982D1DB796BEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-06-29;-2.0;-683.82
5D4C5410B853EE11B1AD1065050086EA;B0BDDED34CC83E11052F6792C000B249;2025-06-29;-2.0;-337.6
B36C7E9693615E1142D58A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-06-29;-4.0;-47.12
627A78B86C10FE1191EE106505000AB9;B0BDDED34CC83E11052F6792C000B249;2025-06-29;-2.0;-1033.94
3E77D9F00A610F11112A674AC7E23989;B0BDDED34CC83E11052F6792C000B249;2025-06-29;-2.0;-49.78
4CE116DBFA719E11F243BB6505003A4B;B0BDDED34CC83E11052F6792C000B249;2025-06-29;-2.0;-139.1
9F713A41D7B8BE118772106505006859;B0BDDED34CC83E11052F6792C000B249;2025-06-29;-4.0;-200.92
8919B39B05586E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-06-29;-4.0;-102.0
07D91E1BB0566E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-06-29;-2.0;-306.42
D22236C1D0BFFE11F1557891FE69E689;B0BDDED34CC83E11052F6792C000B249;2025-06-29;-2.0;-297.54
AFE2BD6EE614AE11726010650500035A;B0BDDED34CC83E11052F6792C000B249;2025-06-29;-2.0;-322.4
0AE4B5203D456E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-06-29;-2.0;-78.44
E3F3436BE358FE11128010650500D819;B0BDDED34CC83E11052F6792C000B249;2025-06-29;-4.0;-55.58
9B5072B6B82FCE11ADB31065050049B8;B0BDDED34CC83E11052F6792C000B249;2025-06-29;-2.0;-114.1
97461FAF7CF39E115540106505008D3B;B0BDDED34CC83E11052F6792C000B249;2025-06-29;-6.0;-1089.06
00A774F6B46C6E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-06-29;-4.0;-386.0
EB8A5F161BF3DE11ADB310650500FFB8;B0BDDED34CC83E11052F6792C000B249;2025-06-29;-2.0;-2091.94
AF1E9C0BB0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-06-29;-2.0;-26.76
43DCF7F59D248E113835BB650500ACAA;B0BDDED34CC83E11052F6792C000B249;2025-06-29;-2.0;-112.48
5EC700335FD44E1142D58A6505002C08;B0BDDED34CC83E11052F6792C000B249;2025-06-29;-2.0;-214.68
550AD4969DA11E1143F0668E42008C3B;B0BDDED34CC83E11052F6792C000B249;2025-06-29;-2.0;-3814.2
8270FD18E94DFE11F1557891FE69D389;B0BDDED34CC83E11052F6792C000B249;2025-06-29;-2.0;-138.0
32EE2CC6D596DE11ADB31065050053C8;B0BDDED34CC83E11052F6792C000B249;2025-06-29;-2.0;-31.82
2BC3BD2764B13E11052F6792C000CF39;B0BDDED34CC83E11052F6792C000B249;2025-06-29;-6.0;-3168.0
FD744D7F12EC6E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-06-29;-2.0;-85.98
23C5195257363E11052F6792C000FF39;B0BDDED34CC83E11052F6792C000B249;2025-06-29;-2.0;-157.72
B83D606ACE6AFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-06-29;-2.0;-76.32
815F872E8DDAFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-06-29;-2.0;-581.88
EABD3620D08EEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-06-29;-2.0;-560.7
D1BCFB348F2DBE118772106505001E59;B0BDDED34CC83E11052F6792C000B249;2025-06-29;-2.0;-466.48
